country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
LBR,1990,0.337232831825924,0.8197931622740038,0.3808337702199428,0.8438015580183734,-0.4825603304480798,-0.4629677877984306,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.017827316467918953,0.007597038934176234,0.41000955900885533,0.011834720284164237,0.01023027753374272,0.3981748387246911
LBY,1990,0.16705418025694474,0.969835936564194,0.21224669635500695,0.9084353659946092,-0.8027817563072492,-0.6961886696396022,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0.0024194805965762206,0.6669611042614881,0.007286065379843703,-0.0024194805965762206,0.6596750388816445
LCA,1990,0.27847225870632586,0.8667290432689985,0.32380112575631165,0.8796979423152125,-0.5882567845626726,-0.5558968165589009,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
LIE,1990,0.7420334046823436,0.4205786912203292,0.7800083368437042,0.4602999559045826,0.3214547134620144,0.3197083809391215,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
LKA,1990,0.20306469342695177,0.9384927102904768,0.24838196131722437,0.9030920546666495,-0.7354280168635251,-0.6547100933494252,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.16157489949294224,0.025234869833566036,0.46864148334676936,0.05721436198059196,0.1363400296593762,0.41142712136617743
LSO,1990,0.27309836277643973,0.875666732800064,0.3183641797766922,0.8850695928931073,-0.6025683700236243,-0.5667054131164151,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07727997558969509,0.0011046776544978755,0.6320692629438778,0.001794674189872888,0.07617529793519721,0.6302745887540049
LTU,1990,0.70763178040837,0.3998274041133145,0.7345416426827291,0.4379914816076013,0.3078043762950555,0.2965501610751278,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
LUX,1990,0.9629849439380688,0.1919898827989922,0.9228007662293656,0.2326393928199466,0.7709950611390765,0.6901613734094189,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
LVA,1990,0.7076881749938401,0.3998255312875152,0.7346069050472516,0.4379912334966491,0.3078626437063249,0.2966156715506025,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
MAR,1990,0.22029441498400404,0.9115678977247836,0.26577782253859,0.8914738041213821,-0.6912734827407796,-0.625695981582792,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05466360581896218,0.010674360332634122,0.5942125275644563,0.04097567048266978,0.04398924548632806,0.5532368570817865
MCO,1990,0.7173297962757332,0.3917453093805301,0.7435450890888332,0.4300811334198279,0.32558448689520314,0.3134639556690053,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MDA,1990,0.6614331666663109,0.46587262738753576,0.6963783735581429,0.5036331859069552,0.19556053927877515,0.19274518765118775,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MDG,1990,0.25713955248980613,0.8866759586402384,0.3024959427288179,0.8880094776219892,-0.6295364061504323,-0.5855135348931713,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15349309549771925,0.015455767208369676,0.7940805997417955,0.028740444683016324,0.1380373282893496,0.7653401550587792
MDV,1990,0.2511230813123242,0.8801223814238922,0.2966428973030678,0.880256294957664,-0.628999300111568,-0.5836133976545962,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MEX,1990,0.2718618082066221,0.85538070872339,0.3174126573468682,0.8684373963941446,-0.5835189005167679,-0.5510247390472764,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7213221022531104,0.0027098526323868022,0.863696760176988,0.013807616284853953,0.7186122496207237,0.8498891438921341
MHL,1990,0.6344142807926708,0.509282363441633,0.673159180697264,0.5470638468805283,0.1251319173510378,0.12609533381673566,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MKD,1990,0.6819840375823476,0.4412189306080194,0.7150351812825049,0.47923040746785167,0.24076510697432815,0.2358047738146532,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MLI,1990,0.2205705090690868,0.9129079241272152,0.26603532939751656,0.8925847859338556,-0.6923374150581285,-0.626549456536339,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0171269028689983,0.03199268600009208,0.4453538585599005,0.03895873690176095,-0.014865783131093779,0.40639512165813957
MLT,1990,0.5494385553942613,0.6120307647640418,0.5930459886915154,0.6499531919513597,-0.0625922093697805,-0.05690720325984433,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MMR,1990,0.1832717946168967,0.9735973284483126,0.22826750962915104,0.9165366891909807,-0.7903255338314159,-0.6882691795618299,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.023664342174170103,0.24958381669123156,0.22370703057355693,0.2862584688977464,-0.22591947451706146,-0.0625514383241895
MNE,1990,0.6900712042752035,0.42998560705488487,0.7218695035773064,0.4680666237017619,0.26008559722031865,0.2538028798755445,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
MNG,1990,0.27725054512684955,0.8463026334606221,0.32282464834608887,0.8627902649504501,-0.5690520883337725,-0.5399656166043612,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.009709950714045625,0.20584853828235852,0.4319820242204808,0.21441972080765223,-0.1961385875683129,0.2175623034128286
MOZ,1990,0.23538758637831617,0.8911813415199341,0.2809481924114998,0.8823742569482194,-0.655793755141618,-0.6014260645367195,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07215414268623724,0.06321863046500405,0.3706363892683377,0.08244621539270368,0.008935512221233191,0.288190173875634
MRT,1990,0.20506502563921125,0.929927446919268,0.25047520894080816,0.8981051811211238,-0.7248624212800566,-0.6476299721803156,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05120697200939994,0.029954305993660224,0.6728544072128958,0.03541937807892631,0.02125266601573972,0.6374350291339694
MUS,1990,0.26833284713343675,0.8518996773950887,0.3139422171528595,0.8638135231314891,-0.5835668302616519,-0.5498713059786295,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07975306069145702,0.012295374088491398,0.7546472388434713,0.036381323192019546,0.06745768660296562,0.7182659156514517
MWI,1990,0.372786967575099,0.7862137277494156,0.4175688553435545,0.8181155954981132,-0.41342676017431657,-0.4005467401545587,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09889929254295894,0,0.6476188142486945,0.004986952553621077,0.09889929254295894,0.6426318616950735
MYS,1990,0.20470804058214864,0.9371529529125612,0.2500256562619971,0.9029049543554898,-0.7324449123304124,-0.6528792980934928,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.16718216086618284,0.019663344826203726,0.4878852599565394,0.0369008451781258,0.14751881603997913,0.4509844147784136
NAM,1990,0.2334535873787481,0.8931612502458195,0.27901203620283993,0.8831003591542091,-0.6597076628670714,-0.6040883229513692,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
NER,1990,0.2265221000183536,0.8950855209269274,0.27212145023744583,0.8816633031760193,-0.6685634209085738,-0.6095418529385734,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02573628470770421,0.0044055581013702945,0.7522149348350868,0.006674943316099276,0.021330726606333915,0.7455399915189875
NGA,1990,0.21833589646710327,0.920397390434034,0.26372936552495707,0.8971110342697567,-0.7020614939669308,-0.6333816687447996,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3988312667731451,0.0026652543406920476,0.6811469702479858,0.019349002503838274,0.3961660124324531,0.6617979677441475
NIC,1990,0.18467966524988377,0.97678879792316,0.22955200752951288,0.9195182200737806,-0.7921091326732763,-0.6899662125442677,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13370546605760456,0.016829423633879837,0.48229245848803703,0.03704776524570081,0.11687604242372472,0.44524469324233623
NLD,1990,0.9617711374579836,0.19761653890654252,0.9223600289267608,0.238259371337221,0.7641545985514411,0.6841006575895399,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07881956580824076,0.00491786214867231,0.7113673186908976,0.019741006338945127,0.07390170365956845,0.6916263123519525
NOR,1990,0.7854421296602065,0.37687790435831614,0.8186961210019756,0.4167921328115463,0.4085642253018904,0.4019039881904294,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06474827361013467,0.00279077514757926,0.550457369849671,0.006663595921374794,0.06195749846255541,0.5437937739282962
NPL,1990,0.25033570201368394,0.8913542524770933,0.2957230832127384,0.888925041228312,-0.6410185504634094,-0.5932019580155736,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10233140627814541,0.08090750834267407,0.4976762987028462,0.1751819005221803,0.021423897935471337,0.3224943981806659
NRU,1990,0.4898578608371773,0.6642244432190789,0.5320787912791007,0.6991215560482058,-0.1743665823819016,-0.16704276476910507,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
NZL,1990,0.668016899612736,0.49483965432384824,0.7095090874038463,0.5339779071835729,0.17317724528888778,0.17553118022027348,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1561361365282917,0.009360644633084869,0.5205096854917648,0.017639149211267503,0.14677549189520683,0.5028705362804973
OMN,1990,0.19098774981073977,0.9504360599316288,0.23626537341916945,0.9057488264537692,-0.7594483101208892,-0.6694834530345997,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07943194550743209,0.00204405267119044,0.48398764634284003,0.04265465910776907,0.07738789283624165,0.441332987235071
PAK,1990,0.15332955584720245,0.9905426535802774,0.19815843222656887,0.9174486778851952,-0.837213097733075,-0.7192902456586263,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15441384173495043,0.04680020677634378,0.5309982722880343,0.05816804146653226,0.10761363495860665,0.47283023082150205
PAN,1990,0.443989903751891,0.6822289858527957,0.4886333935839295,0.7171091577481438,-0.2382390821009046,-0.22847576416421428,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.14221254736956776,0.013976713577116528,0.6195890376257618,0.02192643826352178,0.12823583379245124,0.59766259936224
PER,1990,0.3014003308878682,0.827234205894239,0.3468934790806917,0.8547439939071835,-0.5258338750063708,-0.5078505148264918,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.2854682232807137,0.009712633470418957,0.5949261284589101,0.06590821708073619,0.27575558981029474,0.5290179113781739
PHL,1990,0.2452939437831727,0.8911713679517773,0.2907505290510925,0.8866191674441131,-0.6458774241686046,-0.5958686383930205,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.3034237124897175,0.014526864513052528,0.6653649940749785,0.023860941142186003,0.288896847976665,0.6415040529327926
PLW,1990,0.6527008261193479,0.47573864522035136,0.6882206161488512,0.5133756182921289,0.1769621808989965,0.17484499785672236,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
PNG,1990,0.2525051242486701,0.899513488036159,0.29770236904100533,0.896598337053789,-0.6470083637874889,-0.5988959680127837,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.032420948876865474,0.005133392142013407,0.3765419698796858,0.007510517552576673,0.027287556734852066,0.3690314523271091
POL,1990,0.7953186135532445,0.3663910297288636,0.8266380877010422,0.4063412726980076,0.4289275838243809,0.42029681500303456,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03899571180926258,0.01311063348110794,0.6053819949281307,0.03251443678854078,0.02588507832815464,0.5728675581395899
PRK,1990,0.1681112473354731,0.9714374905994648,0.21327978842251363,0.9096190394576488,-0.8033262432639917,-0.6963392510351352,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0.24658034132683146,0.31804086620768407,0.26294187616679304,-0.24658034132683146,0.05509899004089103
PRT,1990,0.9091176203010712,0.25248122275115414,0.9023818203553344,0.29295630742784423,0.6566363975499171,0.6094255129274904,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.046840145579504874,0.0021544746811190435,0.587661344443924,0.01107289504174021,0.04468567089838583,0.5765884494021838
PRY,1990,0.2958932181870273,0.8507846461347364,0.3411818173350428,0.871299299528334,-0.5548914279477091,-0.5301174821932911,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.14651629608116773,0.004383723647815915,0.34389027817418366,0.29812018005092067,0.1421325724333518,0.04577009812326299
QAT,1990,0.20244961752090165,0.9474565626100758,0.24763293708433656,0.9088862167268552,-0.7450069450891742,-0.6612532796425186,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ROU,1990,0.7074133419674342,0.45332786988410234,0.747386838195531,0.4926448401134292,0.2540854720833319,0.2547419980821018,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.08152751351514315,0.039255695095241454,0.4730231977753201,0.058088060437755926,0.04227181841990169,0.41493513733756415
RUS,1990,0.1714390560866642,0.9252032232461508,0.21489263272936843,0.8832505278238865,-0.7537641671594866,-0.668357895094518,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA
RWA,1990,0.1905193684263492,0.9564729639387126,0.23571444596467311,0.9093237187544684,-0.7659535955123634,-0.6736092727897953,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02657351681218808,0.025419000234038112,0.45787781743367983,0.030605846194134284,0.0011545165781499667,0.4272719712395455
SAU,1990,0.1807813372914744,0.9680763835735976,0.22590659993498904,0.9122148164109268,-0.7872950462821232,-0.6863082164759378,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.23384369695315319,0.006045080152339242,0.6274414999780623,0.055415765050060996,0.22779861680081395,0.5720257349280014
SDN,1990,0.14754297298546926,0.9694101643228824,0.19272698285270093,0.9038522401158566,-0.8218671913374131,-0.7111252572631557,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03568901470905307,0.05698946616846026,0.3656889525798071,0.06948837958716451,-0.02130045145940719,0.2962005729926426
SEN,1990,0.23354290290446356,0.9020193149190008,0.279001055092805,0.8900125077999288,-0.6684764120145372,-0.6110114527071238,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.029496082835339537,0.010315634934148086,0.6101674823672765,0.06376552402856459,0.01918044790119145,0.5464019583387119
SGP,1990,0.253386858821553,0.891283832245835,0.29872843437637875,0.8901679752948404,-0.637896973424282,-0.5914395409184616,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.20807297124227725,0.030445340635400494,0.5049412543074403,0.04919145997804141,0.17762763060687675,0.4557497943293989
SLB,1990,0.29950367122260213,0.8506050237528863,0.34472096868757246,0.8714755896787914,-0.5511013525302841,-0.5267546209912188,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SLE,1990,0.23807472860690848,0.8949073475106857,0.2835684815929797,0.8864511309643076,-0.6568326189037772,-0.602882649371328,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.18094999393934807,0.013352974066745765,0.6829900079731749,0.042344807861116704,0.1675970198726023,0.6406452001120582
SLV,1990,0.31598375103595877,0.8362340488642466,0.3611297882872873,0.8614383764886361,-0.5202502978282878,-0.5003085882013487,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.42605242992358205,0.0018724722360397082,0.5777281533448638,0.01131331529067497,0.42417995768754235,0.5664148380541889
SMR,1990,0.6418319043521512,0.4892311878847798,0.6782199204156689,0.5267433193221003,0.1526007164673714,0.15147660109356864,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SOM,1990,0.17494079679083718,0.964339400004498,0.22016381072416788,0.9079342053584056,-0.7893986032136608,-0.6877703946342377,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.026305880244501405,0.020232654976954097,0.5148859496572132,0.02864385467118348,0.006073225267547309,0.48624209498602977
SSD,1990,0.3488520791690496,0.8110602171291057,0.39265140646473734,0.8372050909772383,-0.4622081379600561,-0.44455368451250094,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
STP,1990,0.3061598435328523,0.8512245356799318,0.34996251460298244,0.8700965897981248,-0.5450646921470795,-0.5201340751951423,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SUR,1990,0.25241580628943994,0.8861773261349143,0.2978476920554916,0.885658777308076,-0.6337615198454744,-0.5878110852525844,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SVK,1990,0.7116991873446181,0.4031565336861893,0.7402766351320278,0.4414861609207994,0.3085426536584288,0.2987904742112284,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
SVN,1990,0.7032927402138409,0.41281955114973823,0.7330351565271946,0.45104062849379506,0.2904731890641027,0.2819945280333996,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
SWE,1990,0.660468163122301,0.5023587331463137,0.7021268471291698,0.5414204000075157,0.15810942997598731,0.16070644712165416,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.08521430769858844,0.004044193775676939,0.5202405336517872,0.012146797003141582,0.0811701139229115,0.5080937366486457
SWZ,1990,0.24057531496456985,0.8933379074115516,0.28606010924804515,0.886298774890616,-0.6527625924469818,-0.6002386656425709,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SYC,1990,0.29304502466666027,0.8210202888167617,0.3386393069011801,0.8437323869838091,-0.5279752641501014,-0.505093080082629,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
SYR,1990,0.05571916773267849,0.8834840936459347,0.09993777848461188,0.8395726686468794,-0.8277649259132562,-0.7396348901622676,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03980799883468203,0.0283938358939442,0.5521752337773435,0.03358899254518444,0.01141416294073783,0.518586241232159
TCD,1990,0.21112948243554075,0.9299129435451176,0.2564752861881108,0.9007324873915324,-0.7187834611095769,-0.6442572012034216,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04056590801341167,0.016874793058788334,0.6638799642317983,0.019719523977511443,0.023691114954623338,0.6441604402542869
TGO,1990,0.24381098696895576,0.9058861044220886,0.28905594928797723,0.8977681611546009,-0.6620751174531329,-0.6087122118666237,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03936101825748,0.038154699151166774,0.47582240323054686,0.060979697808056475,0.0012063191063132264,0.4148427054224904
THA,1990,0.2539103809823715,0.886016327469231,0.2993243984281192,0.8861518294412787,-0.6321059464868595,-0.5868274310131595,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.17520621509143908,0.02390424475550468,0.6077123523736149,0.03500823752256923,0.1513019703359344,0.5727041148510457
TJK,1990,0.30388364849619465,0.8573023313032958,0.3480221779422263,0.876329973450247,-0.5534186828071012,-0.52830779550802065,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TKM,1990,0.24907191568851303,0.9135124564671836,0.293588692778722,0.911156017887773,-0.6644405407786705,-0.617567325109051,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TLS,1990,0.32908070852846383,0.8296794067238457,0.3728693491112446,0.8527856810696579,-0.5005986981953818,-0.4799163319584133,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TON,1990,0.39343860895589056,0.7631719357348934,0.43666109160034705,0.7931787692052262,-0.3697333267790029,-0.3565176776048792,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TTO,1990,0.24926927901237117,0.8841505065337936,0.29476443083167,0.8827136819106561,-0.6348812275214224,-0.5879492510789861,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6130494900839178,0.002059579678999953,0.7730873526665797,0.02114498733489403,0.6109899104049179,0.7519423653316857
TUN,1990,0.21662326835525203,0.9122054548936304,0.26213384864890116,0.8903803653354735,-0.6955821865383783,-0.6282465166865723,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02617470554216676,0.005985730481446002,0.6977782050730239,0.015527982764357668,0.020188975060720756,0.6822502223086663
TUR,1990,0.6237345748569985,0.5384528623675433,0.666291397525734,0.577265818253504,0.08528171248945515,0.08902557927222998,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.10605001528254167,0.0019123093127062629,0.6073367037929605,0.010661690501162873,0.1041377059698354,0.5966750132917976
TUV,1990,0.37031536421856504,0.7847993639756495,0.41355821508629903,0.8124731490788528,-0.4144839997570845,-0.3989149339925538,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
TWN,1990,0.5109270676250635,0.6388550709631592,0.552448329847393,0.6740948416197572,-0.12792800333809573,-0.1216465117723642,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
