country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
PAN,1990,0.44398990375189107,0.6822289858527957,0.4886333935839295,0.7171091577481438,-0.2382390821009046,-0.22847576416421428,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PER,1990,0.3014003308878682,0.827234205894239,0.3468934790806917,0.8547439939071835,-0.5258338750063708,-0.5078505148264918,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PHL,1990,0.2452939437831727,0.8911713679517773,0.2907505290510925,0.8866191674441131,-0.6458774241686046,-0.5958686383930205,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
PLW,1990,0.6527008261193479,0.47573864522035136,0.6882206161488512,0.5133756182921289,0.1769621808989965,0.17484499785672236,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PNG,1990,0.2525051242486701,0.899513488036159,0.29770236904100533,0.896598337053789,-0.6470083637874889,-0.5988959680127837,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
POL,1990,0.7953186135532445,0.3663910297288636,0.8266380877010422,0.4063412726980076,0.4289275838243809,0.42029681500303456,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRK,1990,0.1681112473354731,0.9714374905994648,0.21327978842251363,0.9096190394576488,-0.8033262432639917,-0.6963392510351352,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PRT,1990,0.9091176203010712,0.25248122275115414,0.9023818203553345,0.29295630742784423,0.6566363975499171,0.6094255129274904,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRY,1990,0.2958932181870273,0.8507846461347364,0.3411818173350428,0.871299299528334,-0.5548914279477091,-0.5301174821932911,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
QAT,1990,0.20244961752090163,0.9474565626100758,0.24763293708433654,0.9088862167268551,-0.7450069450891742,-0.6612532796425186,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ROU,1990,0.7074133419674342,0.45332786988410234,0.747386838195531,0.4926448401134292,0.2540854720833319,0.2547419980821018,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
RUS,1990,0.1714390560866642,0.9252032232461508,0.21489263272936845,0.8832505278238865,-0.7537641671594866,-0.668357895094518,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
RWA,1990,0.1905193684263492,0.9564729639387126,0.23571444596467311,0.9093237187544685,-0.7659535955123634,-0.6736092727897953,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SAU,1990,0.1807813372914744,0.9680763835735976,0.22590659993498904,0.9122148164109268,-0.7872950462821232,-0.6863082164759378,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
SDN,1990,0.14754297298546926,0.9694101643228824,0.19272698285270093,0.9038522401158566,-0.8218671913374131,-0.7111252572631557,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SEN,1990,0.23354290290446356,0.9020193149190008,0.279001055092805,0.8900125077999288,-0.6684764120145372,-0.6110114527071238,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SGP,1990,0.253386858821553,0.891283832245835,0.29872843437637875,0.8901679752948404,-0.637896973424282,-0.5914395409184616,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
SLB,1990,0.29950367122260213,0.8506050237528863,0.34472096868757246,0.8714755896787914,-0.5511013525302841,-0.5267546209912188,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLE,1990,0.23807472860690848,0.8949073475106857,0.2835684815929797,0.8864511309643076,-0.6568326189037772,-0.602882649371328,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLV,1990,0.31598375103595877,0.8362340488642466,0.3611297882872873,0.8614383764886361,-0.5202502978282878,-0.5003085882013487,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SMR,1990,0.6418319043521512,0.4892311878847798,0.6782199204156689,0.5267433193221003,0.1526007164673714,0.15147660109356864,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SOM,1990,0.17494079679083718,0.964339400004498,0.22016381072416788,0.9079342053584056,-0.7893986032136608,-0.6877703946342377,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SSD,1990,0.3488520791690496,0.8110602171291057,0.39265140646473734,0.8372050909772383,-0.4622081379600561,-0.44455368451250094,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
STP,1990,0.3061598435328523,0.8512245356799318,0.34996251460298244,0.8700965897981248,-0.5450646921470795,-0.5201340751951423,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SUR,1990,0.25241580628943994,0.8861773261349143,0.2978476920554916,0.885658777308076,-0.6337615198454744,-0.5878110852525844,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SVK,1990,0.7116991873446181,0.4031565336861893,0.7402766351320278,0.4414861609207994,0.3085426536584288,0.2987904742112284,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SVN,1990,0.7032927402138409,0.41281955114973823,0.7330351565271946,0.45104062849379506,0.2904731890641027,0.2819945280333996,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWE,1990,0.660468163122301,0.5023587331463137,0.7021268471291698,0.5414204000075157,0.15810942997598731,0.16070644712165416,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWZ,1990,0.24057531496456985,0.8933379074115516,0.28606010924804515,0.886298774890616,-0.6527625924469818,-0.6002386656425709,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYC,1990,0.29304502466666027,0.8210202888167617,0.3386393069011801,0.8437323869838091,-0.5279752641501014,-0.505093080082629,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYR,1990,0.05571916773267849,0.8834840936459347,0.09993777848461187,0.8395726686468794,-0.8277649259132562,-0.7396348901622676,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TCD,1990,0.21112948243554075,0.9299129435451177,0.2564752861881108,0.9007324873915323,-0.7187834611095769,-0.6442572012034216,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGO,1990,0.24381098696895576,0.9058861044220886,0.28905594928797723,0.8977681611546009,-0.6620751174531329,-0.6087122118666237,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THA,1990,0.2539103809823715,0.886016327469231,0.2993243984281192,0.8861518294412787,-0.6321059464868595,-0.5868274310131595,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TJK,1990,0.30388364849619465,0.8573023313032958,0.3480221779422263,0.876329973450247,-0.5534186828071012,-0.52830779550802065,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TKM,1990,0.24907191568851306,0.9135124564671836,0.293588692778722,0.911156017887773,-0.6644405407786705,-0.617567325109051,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TLS,1990,0.32908070852846383,0.8296794067238457,0.3728693491112446,0.8527856810696579,-0.5005986981953818,-0.4799163319584133,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TON,1990,0.39343860895589056,0.7631719357348934,0.43666109160034705,0.7931787692052262,-0.36973332677900284,-0.3565176776048792,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TTO,1990,0.24926927901237117,0.8841505065337936,0.29476443083167,0.8827136819106561,-0.6348812275214224,-0.5879492510789861,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUN,1990,0.21662326835525203,0.9122054548936304,0.26213384864890116,0.8903803653354735,-0.6955821865383783,-0.6282465166865723,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUR,1990,0.6237345748569985,0.5384528623675433,0.666291397525734,0.577265818253504,0.08528171248945515,0.08902557927222998,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
TUV,1990,0.37031536421856504,0.7847993639756495,0.41355821508629903,0.8124731490788528,-0.4144839997570845,-0.3989149339925538,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TWN,1990,0.5109270676250635,0.6388550709631592,0.552448329847393,0.6740948416197572,-0.12792800333809573,-0.12164651177236419,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TZA,1990,0.2297901389325835,0.9008184090539079,0.2753022870036823,0.8874569976001127,-0.6710282701213244,-0.6121547105964303,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UGA,1990,0.20392966771919985,0.9297737151665276,0.2493523445666888,0.897522920908141,-0.7258440474473278,-0.6481705763414523,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UKR,1990,0.38104159271319205,0.7697308646615894,0.42605523607516377,0.8030569662293899,-0.3886892719483973,-0.37700173015422617,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
URY,1990,0.3224156509878101,0.8289522300162491,0.36757133594645064,0.8558204988755603,-0.506536579028439,-0.4882491629291097,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UZB,1990,0.35027730220715336,0.8089019464429189,0.39399500948702754,0.8350582924304409,-0.45862464423576554,-0.4410632829434134,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VCT,1990,0.32079921105580833,0.8335482533534679,0.3658799217402917,0.8593115578826279,-0.5127490422976596,-0.4934316361423362,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VEN,1990,0.2087270389569157,0.9476721538977853,0.2537840453422226,0.9123247533368131,-0.7389451149408696,-0.6585407079945904,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VNM,1990,0.18803890475968832,0.9422230118723938,0.23344313256753196,0.8994063618128281,-0.7541841071127054,-0.6659632292452962,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
VUT,1990,0.23986901017769113,0.9128481075214337,0.28504562083710927,0.9016036554782605,-0.6729790973437426,-0.6165580346411512,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WSM,1990,0.37593868739984304,0.781663460024685,0.42077699609221864,0.8140547450487917,-0.40572477262484197,-0.3932777489565731,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
YEM,1990,0.1993313109824646,0.9331311860901251,0.2447542875691766,0.8979070339629364,-0.7337998751076605,-0.6531527463937598,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZAF,1990,0.2631604523750837,0.898430714390383,0.30750077066066756,0.88395294175549,-0.6352702620152993,-0.5764521710948225,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
ZMB,1990,0.26458189442244007,0.8543499668780954,0.3102044710503617,0.8643213969282248,-0.5897680724556553,-0.5541169258778631,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZWE,1990,0.1861394966828651,0.9511564462805683,0.2314501294594339,0.9042672175491947,-0.7650169495977032,-0.6728170880897608,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AFG,1991,0.19247625984919725,0.8751863623834012,0.26184288177841947,0.8455012538113064,-0.6827101025342039,-0.583658372032887,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,1991,0.17351890057079733,0.8925503459994477,0.24289432940976746,0.8457590935554867,-0.7190314454286504,-0.6028647641457192,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,1991,0.7169641813586978,0.38908511105618504,0.7834381647276364,0.49870933671227724,0.32787907030251273,0.28472882801535915,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,1991,0.7278680394137789,0.3648382347423843,0.7888703233060281,0.47655608939319877,0.36302980467139456,0.31231423391282936,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,1991,0.16268987813729674,0.9148539428229698,0.2320146220324362,0.8541347654831258,-0.7521640646856731,-0.6221201434506897,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,1991,0.6206081845457991,0.48490082593391326,0.6887330826532461,0.5907025206979246,0.13570735861188588,0.09803056195532145,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,1991,0.4456216357445705,0.656837682349567,0.5131900634157288,0.7599350730507203,-0.2112160466049965,-0.24674500963499146,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,1991,0.2675530508389016,0.8196691178427913,0.3368245620969653,0.8428970299737193,-0.5521160670038897,-0.506072467876754,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,1991,0.7292009030568856,0.3701970140716381,0.7926496534967565,0.4814254167302497,0.3590038889852475,0.31122423676650685,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,1991,0.7491864894077438,0.3572567266286233,0.8152547623330969,0.4666532903640632,0.3919297627791205,0.3486014719690337,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,1991,0.2805776924386232,0.8239243037354675,0.34895755257626143,0.8618107167714291,-0.5433466112968444,-0.5128531641951677,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,1991,0.1391246702984007,0.9570171790899433,0.20824814870391334,0.8627502763510412,-0.8178925087915426,-0.6545021276471279,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,1991,0.9589190280145132,0.13398906037511182,0.9376540161789731,0.24332300715647714,0.8249299676394014,0.694331009022496,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,1991,0.21572706793287466,0.8827257514672242,0.2848994389037125,0.8731459724229492,-0.6669986835343495,-0.5882465335192367,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,1991,0.18569973740073142,0.8748243433456289,0.25507748186919005,0.840051955848774,-0.6891246059448974,-0.5849744739795839,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,1991,0.1693619041018518,0.9047459223883855,0.23870926490742933,0.8519029372567685,-0.7353840182865337,-0.6131936723493392,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,1991,0.8797706767331731,0.22648362785926202,0.9196864802965681,0.3367458993918116,0.6532870488739111,0.5829405809047565,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,1991,0.14250535395886987,0.9433306891150854,0.21173922852014326,0.8576322218308241,-0.8008253351562156,-0.6458929933106808,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,1991,0.26739036286952855,0.8329394647720316,0.33652956746652946,0.8601053177114908,-0.5655491019025031,-0.5235757502449614,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,1991,0.6461077227004701,0.4495797572016752,0.7104269269253142,0.5609564951847162,0.19652796549879492,0.14947043174059793,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,1991,0.4257238569947467,0.6782538515325731,0.4936020082017967,0.7747719932844965,-0.25252999453782643,-0.2811699850826998,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,1991,0.25734387661730496,0.8372945552812051,0.32657277028078746,0.8579430495650523,-0.5799506786639002,-0.5313702792842648,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,1991,0.21718790817408629,0.8877610865349066,0.286171551735003,0.8783135538330611,-0.6705731783608203,-0.5921420020980581,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,1991,0.23094941710924333,0.8625255432447846,0.3001933375235024,0.8360509658667545,-0.6315761261355413,-0.5358576283432521,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,1991,0.24828792976860603,0.8503363650235629,0.31746275041245836,0.8670226601971069,-0.6020484352549569,-0.5495599097846486,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,1991,0.16224767164721443,0.9114261166803143,0.2315913530628226,0.8514734446697375,-0.7491784450330998,-0.6198820916069149,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,1991,0.16852159097302266,0.9217664368453286,0.23776106107716152,0.8631602787975654,-0.7532448458723059,-0.6253992177204039,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,1991,0.19898760888987022,0.8863371306949726,0.268291224042621,0.861166892059853,-0.6873495218051023,-0.592875668017232,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,1991,0.2302048355984032,0.8757286500748345,0.2991113162739641,0.8788694261133516,-0.6455238144764313,-0.5797581098393876,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,1991,0.8223709898059581,0.27506697735354146,0.8585179642994278,0.38650310449416464,0.5473040124524167,0.4720148598052632,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,1991,0.6766288737287348,0.42042842298321104,0.740675976575662,0.5317799894811484,0.2562004507455238,0.20889598709451362,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,1991,0.2653208482768782,0.8273213748861998,0.33456518362200866,0.8511767782665005,-0.5620005266093216,-0.5166115946444918,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,1991,0.37999792524399445,0.7209236049139847,0.4490422248988391,0.7906125873224744,-0.3409256796699902,-0.3415703624236353,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,1991,0.1416047389733157,0.9648333755968599,0.21044452056564225,0.8697313262511169,-0.8232286366235442,-0.6592868056854747,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COD,1991,0.1267631155106973,0.9435964090442517,0.19605945900968574,0.8479432748246234,-0.8168332935335544,-0.6518838158149376,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COG,1991,0.19504071981131854,0.900646351365637,0.26424460443493497,0.8696718182557481,-0.7056056315543184,-0.6054272138208132,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COL,1991,0.21841785929370305,0.8718517874932857,0.2876902269892484,0.8658002213393314,-0.6534339281995827,-0.578109994350083,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COM,1991,0.14187584481918625,0.9197966794490221,0.21124584293700022,0.8433631681257566,-0.7779208346298359,-0.6321173251887564,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CPV,1991,0.19422007972987,0.895076555980023,0.26349202486054735,0.8644628502611091,-0.700856476250153,-0.6009708254005618,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CRI,1991,0.3106733820125145,0.7896424480497463,0.37979576688493816,0.8354046662804367,-0.47896906603723177,-0.4556088993954986,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CUB,1991,0.1122320561079001,0.9495337462792078,0.18152431203868966,0.842949389761836,-0.8373016901713077,-0.6614250777231463,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CYP,1991,0.29270301912388363,0.8034405988243748,0.3618996974932604,0.8403682880804435,-0.5107375797004912,-0.4784685905871831,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CZE,1991,0.7795195008033722,0.30678108133718673,0.8339430686655415,0.4187603451214787,0.47273841946618544,0.41518272354406277,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DEU,1991,0.957876847331752,0.13460816354470195,0.9273027814493772,0.24390842300063073,0.8232686837870501,0.6833943584487464,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DJI,1991,0.1622874121249962,0.9100312694164379,0.2316371543215025,0.8505379093227423,-0.7477438572914417,-0.6189007550012398,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DMA,1991,0.3673995600344434,0.7269809551561266,0.43651581746400514,0.7894803896983223,-0.3595813951216832,-0.3529645722343172,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DNK,1991,0.874335809435651,0.23212437253144025,0.918047137887387,0.34217839706547354,0.6422114369042108,0.5758687408219134,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DOM,1991,0.30462498552369466,0.7787345275460665,0.37384320809288224,0.8162671137638526,-0.4741095420223719,-0.4424239056709704,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DZA,1991,0.13623364736007437,0.9336522821877926,0.20555707673072351,0.8481453023086124,-0.7974186348277182,-0.6425882255778889,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ECU,1991,0.20598822295443098,0.8900183383507867,0.27519421797879995,0.8707380492882086,-0.6840301153963557,-0.5955438313094087,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
EGY,1991,0.09679544837238485,0.9916883180036339,0.16568554997039403,0.8556395799530091,-0.894892869631249,-0.689954029982615,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ERI,1991,0.21987549014053243,0.8865667995494301,0.2886382466403178,0.8800611412278156,-0.6666913094088976,-0.5914228945874979,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ESP,1991,0.7553230897628829,0.35114866003125367,0.8212712502505354,0.46043968350267556,0.4041744297316292,0.3608315667478598,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
EST,1991,0.83816734262075,0.2636054744443326,0.8912520792356209,0.3746608019248022,0.5745618681764174,0.5165912773108187,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ETH,1991,0.19582775727769397,0.8995088801509423,0.2650368239675432,0.8694627339757645,-0.7036811228732484,-0.6044259100082212,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
FIN,1991,0.8337357400558146,0.272735299620272,0.8925084429446678,0.3825492287323756,0.5610004404355426,0.5099592142122922,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FJI,1991,0.3194397469036254,0.785822088063361,0.388360004470697,0.8379315320909162,-0.46638234115973554,-0.4495715276202192,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRA,1991,0.9274565451320292,0.17742055607094276,0.934795286974078,0.28712641702228076,0.7500359890610865,0.6476688699517972,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FSM,1991,0.3032730962253082,0.7384019951466103,0.3679649836114706,0.789117046328395,-0.43512889892130213,-0.42115206271692435,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GAB,1991,0.17449094429273515,0.9172322185088174,0.2437231879524062,0.864757698118003,-0.7427412742160823,-0.6210345101655967,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GBR,1991,0.9642762812160288,0.1045243981918419,0.9085001763374346,0.21378144532307067,0.8597518830241869,0.694718731014364,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GEO,1991,0.7083983046474149,0.3859267325347612,0.7707230585849945,0.497533943147012,0.32247157211265376,0.27318911543798247,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GHA,1991,0.19795622699872162,0.8746329827967966,0.2673115929989982,0.8494086168192303,-0.676676755798075,-0.5820970238202321,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GIN,1991,0.16674356455605233,0.9173937626871902,0.23603180370431923,0.8588520541114217,-0.7506501981311379,-0.6228202504071025,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GMB,1991,0.1415139166109276,0.9578400338623264,0.21059867057767742,0.8648609567969026,-0.8163261172513988,-0.6542622862192251,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
