country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
IND,1990,0.12210055710212152,0.9547936983569844,0.16665856527504805,0.8811652590949792,-0.8326931412548629,-0.7145066938199311,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.17059051126580607,0.0062930840340614,0.5867820221247988,0.0121009391725152,0.16429742723174467,0.5746810829522836,0.6095320297524551,0.8208831429267831,-0.21135111317432798,-0.4874314726503336
IRL,1990,0.708790794854667,0.4540907782994925,0.7489146782796571,0.4935684387475135,0.2547000165551745,0.2553462395321435,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.10971369452843116,5.833128557298056e-4,0.8091465306067231,0.00292001453040434,0.10913038167270137,0.8062265160763188,0.8589186297938581,0.7586214753374984,0.10029715445635978,-0.15012783493919113
IRN,1990,0.08957234646378931,0.9220488644801432,0.1340663000314314,0.8745733580451246,-0.8324765180163539,-0.7405070580136932,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.01438068448818953,0.01215774382940318,0.5942347505315254,0.07452161144167542,0.00222294065878634,0.51971313908985,0.9128414066490358,0.5419267301341347,0.37091467651490106,-0.8232690601852465
IRQ,1990,0.21688373196902264,0.9225230932311712,0.26226509438565376,0.8980117807447026,-0.7056393612621485,-0.6357466863590489,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.23381613359484427,0.00632849952527006,0.5148259790606978,0.107833993661957,0.2274876340695742,0.4069919853987408,0.7722738494241812,0.5187806897441254,0.2534931596800558,-0.5553901174551585
ISL,1990,0.7979520680369019,0.36453046548019274,0.8288974397177339,0.404518213535342,0.43342160255670914,0.4243792261823919,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.9141470471472191,0.5845675181635959,0.3295795289836232,-0.11619497911031718
ISR,1990,0.7111690513049422,0.402215574827905,0.7393760121121233,0.4405161422592594,0.3089534764770373,0.29885986985286395,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3257922447502892,0,0.738079765350869,0.01303205016606759,0.3257922447502892,0.7250477151848015,0.9203609081963142,0.6489809497351311,0.2713799584611831,-0.20919185689137199
ITA,1990,0.9501013563257884,0.2082719527850333,0.9082418375610726,0.2488785263859656,0.741829403540755,0.6593633111751069,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07026710678234112,0.00617961638971111,0.5845613748088772,0.01773325773673837,0.06408749039263,0.5668281170721388,0.945021001250907,0.6807784098993894,0.2642425913515176,0.00508035507488136
JAM,1990,0.288117656662247,0.8568330718936781,0.3334436103778403,0.8745405821027463,-0.5687154152314311,-0.541096971724906,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.45544594029204216,0.00134715810069559,0.6935635689092948,0.03102067887808606,0.4540987821913466,0.6625428900312088,0.7693812409398533,0.6122394824099475,0.15714175852990575,-0.4812635842776063
JOR,1990,0.2111278096789313,0.9213481182722696,0.25658461485582784,0.8946611850225984,-0.7102203085933382,-0.6380765701667706,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0943478258250912,0.03087294855291002,0.37147638548793194,0.10227233627579414,0.06347487727218118,0.2692040492121378,0.8027318270828343,0.7856878249719846,0.017044002110849665,-0.591604017403903
JPN,1990,0.8655353888563647,0.29463673689460435,0.8632715371652737,0.33495129943247604,0.5708986519617604,0.5283202377327977,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.33075252846743897,0.03635342287996102,0.5100648054231606,0.05279571086301752,0.29439910558747795,0.45726909456014303,0.8506958288523248,0.6034852114090463,0.24721061744327844,0.014839560004039964
KAZ,1990,0.3391316146752027,0.820321115064748,0.3829326255829564,0.8450570547289333,-0.48118950038954533,-0.4621244291459769,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8901877633471021,0.5683198218791443,0.32186794146795783,-0.5510561486718994
KEN,1990,0.24290774409656105,0.9051600656227056,0.28818417101592153,0.8967369898341656,-0.6622523215261445,-0.6085528188182441,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05285165041184082,0.00786862941775428,0.5480546565138926,0.02928508676134717,0.04498302099408655,0.5187695697525454,0.8804257847482992,0.6108725110262154,0.2695532737220838,-0.6375180406517382
KGZ,1990,0.30620922229193837,0.8544071127306623,0.35027779965512046,0.8738115312425724,-0.5481978904387239,-0.523533731587452,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9142183306065299,0.5980534157509058,0.31616491485562415,-0.6080091083145915
KHM,1990,0.2329678425619015,0.9254474540259175,0.2772213186526982,0.9139163123692268,-0.692479611464016,-0.6366949937165285,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0.03597550499481557,0.23941782044379967,0.05106402795359718,-0.03597550499481557,0.18835379249020248,0.6564089922849095,0.5523275537152925,0.10408143856961694,-0.42344114972300795
KIR,1990,0.5037304985956148,0.6433672854366608,0.5450415089711418,0.6781638416707441,-0.13963678684104597,-0.13312233269960227,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8965549825736139,0.5874021902698429,0.309152792303771,-0.3928244839779991
KNA,1990,0.33439696354658877,0.821239942894028,0.3794122267442535,0.8492952678110949,-0.48684297934743925,-0.46988304106684137,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9046576868822779,0.5944447198059364,0.3102129670763415,-0.5702607233356891
KOR,1990,0.6110220794837016,0.5215255222148354,0.648577115886323,0.5584828483585145,0.08949655726886618,0.09009426752780858,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.30856315000037693,0.00394499867556164,0.72816415194323,0.01532491586199614,0.3046181513248153,0.7128392360812339,0.7230534417798801,0.8082240718010947,-0.08517063002121461,-0.1120313622961785
KWT,1990,0.20268977091642623,0.9338095993728648,0.24807392387994168,0.8997573232987842,-0.7311198284564384,-0.6516833994188426,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09531305897405117,0.01024769933409902,0.4528496952515558,0.07217557589256977,0.08506535963995213,0.380674119358986,0.7759725877835488,0.4432751090795971,0.3326974787039517,-0.5732828168671226
LAO,1990,0.1979821649495178,0.937967288659618,0.24335794157996543,0.9005804808165933,-0.7399851237101003,-0.6572225392366278,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.00557430520448284,0.10387276734687452,0.19152610253908653,0.10671843174579958,-0.09829846214239168,0.08480767079328695,0.7107808531081791,0.5590645979240436,0.15171625518413545,-0.5127986881586613
LBN,1990,0.18488686166603885,0.9611729878472504,0.23007285931844815,0.9098312071791668,-0.7762861261812116,-0.6797583478607185,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05314902544009593,0.01264613272317162,0.4539650066088218,0.02377472394525085,0.04050289271692431,0.4301902826635709,0.6939322475158776,0.6792494999102393,0.014682747605638258,-0.5090453858498387
LBR,1990,0.337232831825924,0.8197931622740038,0.3808337702199428,0.8438015580183734,-0.4825603304480798,-0.4629677877984306,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01782731646791895,0.00759703893417623,0.4100095590088554,0.01183472028416423,0.01023027753374272,0.3981748387246911,0.8114448909329017,0.5127199062811365,0.2987249846517652,-0.4742120591069777
LBY,1990,0.16705418025694474,0.969835936564194,0.21224669635500695,0.9084353659946092,-0.8027817563072492,-0.6961886696396022,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0.00241948059657622,0.6669611042614881,0.0072860653798437,-0.00241948059657622,0.6596750388816445,0.8520465400353854,0.6148030166178248,0.2372435234175606,-0.6849923597784406
LCA,1990,0.27847225870632586,0.8667290432689985,0.32380112575631165,0.8796979423152125,-0.5882567845626726,-0.5558968165589009,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8973630797001302,0.5935274360832219,0.3038356436169083,-0.6188908209938043
LIE,1990,0.7420334046823436,0.4205786912203292,0.7800083368437042,0.4602999559045826,0.3214547134620144,0.3197083809391215,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8951884223363187,0.5813359040191906,0.3138525183171281,-0.1531550176539751
LKA,1990,0.20306469342695177,0.9384927102904768,0.24838196131722437,0.9030920546666495,-0.7354280168635251,-0.6547100933494252,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.16157489949294224,0.02523486983356603,0.46864148334676936,0.05721436198059196,0.1363400296593762,0.41142712136617743,0.7378001942593907,0.8234784443597714,-0.08567825010038066,-0.5347355008324389
LSO,1990,0.27309836277643973,0.875666732800064,0.3183641797766922,0.8850695928931073,-0.6025683700236243,-0.5667054131164151,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07727997558969509,0.00110467765449787,0.6320692629438778,0.00179467418987288,0.07617529793519721,0.6302745887540049,0.8666905006239654,0.5802217437528294,0.28646875687113593,-0.5935921378475256
LTU,1990,0.70763178040837,0.3998274041133145,0.7345416426827291,0.4379914816076013,0.3078043762950555,0.2965501610751278,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8957444588970537,0.5870220635218598,0.30872239537519386,-0.18811267848868363
LUX,1990,0.9629849439380688,0.1919898827989922,0.9228007662293656,0.2326393928199466,0.7709950611390765,0.6901613734094189,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8852041179573317,0.5776128918079031,0.3075912261494286,0.0777808259807371
LVA,1990,0.7076881749938401,0.3998255312875152,0.7346069050472516,0.4379912334966491,0.3078626437063249,0.2966156715506025,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.9015320447522795,0.579556361082253,0.3219756836700266,-0.19384386975843948
MAR,1990,0.22029441498400404,0.9115678977247836,0.26577782253859,0.8914738041213821,-0.6912734827407796,-0.625695981582792,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05466360581896218,0.01067436033263412,0.5942125275644563,0.04097567048266978,0.04398924548632806,0.5532368570817865,0.7848254169443947,0.6175172792135766,0.1673081377308181,-0.5645310019603906
MCO,1990,0.7173297962757332,0.3917453093805301,0.7435450890888332,0.4300811334198279,0.32558448689520314,0.3134639556690053,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8994022753061361,0.5848602653561668,0.3145420099499694,-0.1820724790304029
MDA,1990,0.6614331666663109,0.46587262738753576,0.6963783735581429,0.5036331859069552,0.19556053927877515,0.19274518765118775,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8964654957869334,0.5833144919260675,0.3131510038608658,-0.23503232912062244
MDG,1990,0.25713955248980613,0.8866759586402384,0.3024959427288179,0.8880094776219892,-0.6295364061504323,-0.5855135348931713,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15349309549771925,0.01545576720836967,0.7940805997417955,0.02874044468301632,0.1380373282893496,0.7653401550587792,0.7764648523541413,0.6186453856801968,0.15781946667394453,-0.5193252998643352
MDV,1990,0.2511230813123242,0.8801223814238922,0.2966428973030678,0.880256294957664,-0.628999300111568,-0.5836133976545962,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9010668996048881,0.5856489363157039,0.31541796328918414,-0.6499438182925639
MEX,1990,0.2718618082066221,0.85538070872339,0.3174126573468682,0.8684373963941446,-0.5835189005167679,-0.5510247390472764,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7213221022531104,0.0027098526323868,0.863696760176988,0.01380761628485395,0.7186122496207237,0.8498891438921341,0.694572675391516,0.694242045358934,3.306300325820466e-4,-0.4227108671848939
MHL,1990,0.6344142807926708,0.509282363441633,0.673159180697264,0.5470638468805283,0.1251319173510378,0.12609533381673566,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9051535871882526,0.6055063451127334,0.2996472420755192,-0.27073930639558175
MKD,1990,0.6819840375823476,0.4412189306080194,0.7150351812825049,0.47923040746785167,0.24076510697432815,0.2358047738146532,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9047290812890172,0.5759520437767595,0.32877703751225773,-0.2227450437066696
MLI,1990,0.2205705090690868,0.9129079241272152,0.26603532939751656,0.8925847859338556,-0.6923374150581285,-0.626549456536339,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0171269028689983,0.03199268600009208,0.4453538585599005,0.03895873690176095,-0.01486578313109377,0.4063951216581396,0.7422438263786164,0.5498698765242664,0.19237394985434997,-0.5216733173095296
MLT,1990,0.5494385553942613,0.6120307647640418,0.5930459886915154,0.6499531919513597,-0.0625922093697805,-0.05690720325984433,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9039234638372158,0.5821476785902704,0.3217757852469454,-0.35448490844295444
MMR,1990,0.1832717946168967,0.9735973284483126,0.22826750962915104,0.9165366891909807,-0.7903255338314159,-0.6882691795618299,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0236643421741701,0.24958381669123156,0.22370703057355693,0.2862584688977464,-0.22591947451706143,-0.0625514383241895,0.8349781158736236,0.6685769125899219,0.16640120328370167,-0.6517063212567269
MNE,1990,0.6900712042752035,0.42998560705488487,0.7218695035773064,0.4680666237017619,0.26008559722031865,0.2538028798755445,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9062433881052355,0.582276275598787,0.3239671125064485,-0.216172183830032
MNG,1990,0.27725054512684955,0.8463026334606221,0.32282464834608887,0.8627902649504501,-0.5690520883337725,-0.5399656166043612,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00970995071404562,0.20584853828235852,0.4319820242204808,0.21441972080765223,-0.1961385875683129,0.2175623034128286,0.7670772895318216,0.562099986162114,0.20497730336970765,-0.4898267444049721
MOZ,1990,0.23538758637831617,0.8911813415199341,0.2809481924114998,0.8823742569482194,-0.655793755141618,-0.6014260645367195,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07215414268623724,0.06321863046500405,0.3706363892683377,0.08244621539270368,0.00893551222123319,0.288190173875634,0.8839100008076082,0.6851239360386201,0.19878606476898808,-0.648522414429292
MRT,1990,0.20506502563921125,0.929927446919268,0.25047520894080816,0.8981051811211238,-0.7248624212800566,-0.6476299721803156,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05120697200939994,0.02995430599366022,0.6728544072128958,0.03541937807892631,0.02125266601573972,0.6374350291339694,0.7178112989459933,0.6329055207029686,0.0849057782430247,-0.512746273306782
MUS,1990,0.26833284713343675,0.8518996773950887,0.3139422171528595,0.8638135231314891,-0.5835668302616519,-0.5498713059786295,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07975306069145702,0.01229537408849139,0.7546472388434713,0.03638132319201954,0.06745768660296562,0.7182659156514517,0.6672350185985932,0.8317137271047397,-0.16447870850614643,-0.3989021714651565
MWI,1990,0.372786967575099,0.7862137277494156,0.4175688553435545,0.8181155954981132,-0.41342676017431657,-0.4005467401545587,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09889929254295894,0,0.6476188142486945,0.00498695255362107,0.09889929254295894,0.6426318616950735,0.8740000809416805,0.6261776581808451,0.24782242276083533,-0.5012131133665815
MYS,1990,0.20470804058214864,0.9371529529125612,0.2500256562619971,0.9029049543554898,-0.7324449123304124,-0.6528792980934928,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.16718216086618284,0.01966334482620372,0.4878852599565394,0.0369008451781258,0.14751881603997913,0.4509844147784136,0.655726807823228,0.7159848699585514,-0.060258062135323365,-0.45101876724107937
NAM,1990,0.2334535873787481,0.8931612502458195,0.27901203620283993,0.8831003591542091,-0.6597076628670714,-0.6040883229513692,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.918643023202175,0.5883034491181977,0.3303395740839773,-0.6851894358234268
NER,1990,0.2265221000183536,0.8950855209269274,0.27212145023744583,0.8816633031760193,-0.6685634209085738,-0.6095418529385734,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02573628470770421,0.00440555810137029,0.7522149348350868,0.00667494331609927,0.02133072660633391,0.7455399915189875,0.6259253641460508,0.4695916613075356,0.15633370283851522,-0.3994032641276972
NGA,1990,0.21833589646710327,0.920397390434034,0.26372936552495707,0.8971110342697567,-0.7020614939669308,-0.6333816687447996,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3988312667731451,0.00266525434069204,0.6811469702479858,0.01934900250383827,0.3961660124324531,0.6617979677441475,0.5110765990994383,0.5030768014481255,0.007999797651312757,-0.292740702632335
NIC,1990,0.18467966524988377,0.97678879792316,0.22955200752951288,0.9195182200737806,-0.7921091326732763,-0.6899662125442677,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13370546605760456,0.01682942363387983,0.48229245848803703,0.03704776524570081,0.11687604242372472,0.44524469324233623,0.6472249649278692,0.45694255316894705,0.19028241175892213,-0.4625452996779854
NLD,1990,0.9617711374579836,0.19761653890654252,0.9223600289267608,0.238259371337221,0.7641545985514411,0.6841006575895399,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07881956580824076,0.00491786214867231,0.7113673186908976,0.01974100633894512,0.07390170365956845,0.6916263123519525,0.9026439889304166,0.7217065636989379,0.1809374252314787,0.05912714852756695
NOR,1990,0.7854421296602065,0.37687790435831614,0.8186961210019756,0.4167921328115463,0.4085642253018904,0.4019039881904294,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06474827361013467,0.00279077514757926,0.550457369849671,0.00666359592137479,0.06195749846255541,0.5437937739282962,0.8148855643550977,0.7291459079224223,0.08573965643267545,-0.02944343469489119
NPL,1990,0.25033570201368394,0.8913542524770933,0.2957230832127384,0.888925041228312,-0.6410185504634094,-0.5932019580155736,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1023314062781454,0.08090750834267407,0.4976762987028462,0.1751819005221803,0.02142389793547133,0.3224943981806659,0.9052707696957341,0.6435155217111161,0.2617552479846179,-0.6549350676820501
NRU,1990,0.4898578608371773,0.6642244432190789,0.5320787912791007,0.6991215560482058,-0.1743665823819016,-0.16704276476910507,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9104307364369778,0.5895671676176,0.32086356881937783,-0.4205728755998005
NZL,1990,0.668016899612736,0.49483965432384824,0.7095090874038463,0.5339779071835729,0.17317724528888778,0.17553118022027348,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1561361365282917,0.00936064463308486,0.5205096854917648,0.0176391492112675,0.14677549189520683,0.5028705362804973,0.685141388026838,0.7004162185905478,-0.015274830563709818,-0.017124488414101968
OMN,1990,0.19098774981073977,0.9504360599316288,0.23626537341916945,0.9057488264537692,-0.7594483101208892,-0.6694834530345997,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07943194550743209,0.00204405267119044,0.48398764634284003,0.04265465910776907,0.07738789283624165,0.441332987235071,0.9157077989421444,0.6803114216053597,0.23539637733678465,-0.7247200491314046
PAK,1990,0.15332955584720245,0.9905426535802774,0.19815843222656887,0.9174486778851952,-0.837213097733075,-0.7192902456586263,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15441384173495043,0.04680020677634378,0.5309982722880343,0.05816804146653226,0.10761363495860664,0.4728302308215021,0.749549309737654,0.7398616703685369,0.009687639369117096,-0.5962197538904516
PAN,1990,0.443989903751891,0.6822289858527957,0.4886333935839295,0.7171091577481438,-0.2382390821009046,-0.22847576416421428,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.14221254736956776,0.01397671357711652,0.6195890376257618,0.02192643826352178,0.12823583379245124,0.59766259936224,0.5430473733851859,0.4382463087210148,0.10480106466417116,-0.09905746963329493
