iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
LKA,1991,-1.0933072233822005,-0.09405571093217256,Sri Lanka,FALSE,FALSE,TRUE
LSO,1991,-0.8937579100715273,-0.13768821542429524,Lesotho,FALSE,FALSE,TRUE
LTU,1991,0.7387281354101403,-0.1815534668852039,Lithuania,FALSE,FALSE,FALSE
LUX,1991,1.162443349127509,-0.39012674567603084,Luxembourg,FALSE,FALSE,FALSE
LVA,1991,0.8003298196032657,-0.1746847602407954,Latvia,FALSE,FALSE,FALSE
MAR,1991,-1.0962191214525705,-0.10967634399993123,Morocco,FALSE,FALSE,TRUE
MCO,1991,0.7743151915063897,-0.03205870337963966,Monaco,FALSE,FALSE,TRUE
MDA,1991,0.5541562810914854,0.02187757874668558,Moldova,FALSE,FALSE,TRUE
MDG,1991,-0.9941904861205159,-0.05325968912384868,Madagascar,FALSE,FALSE,TRUE
MDV,1991,-1.003664107829281,-0.12708461398063517,Maldives,FALSE,FALSE,TRUE
MEX,1991,-0.9453444370766834,-0.14653398008811572,Mexico,FALSE,FALSE,FALSE
MHL,1991,-0.30556630540556784,0.3702812905700101,Marshall Islands,FALSE,FALSE,TRUE
MKD,1991,0.61133255783958,-0.023003226437145738,North Macedonia,FALSE,FALSE,TRUE
MLI,1991,-1.0827854403177644,-0.11740499624798889,Mali,FALSE,FALSE,TRUE
MLT,1991,-0.10916813180697882,-0.15763583264853426,Malta,FALSE,FALSE,TRUE
MMR,1991,-1.1686624212151748,0.03436904578192185,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1991,0.6532306284608183,-0.0209527271472017,Montenegro,FALSE,FALSE,TRUE
MNG,1991,-0.7935922942013786,-0.07952106686705206,Mongolia,FALSE,FALSE,TRUE
MOZ,1991,-1.0492930602439399,-0.12288715129918446,Mozambique,FALSE,FALSE,TRUE
MRT,1991,-1.1131832142599905,-0.1283334729318882,Mauritania,FALSE,FALSE,TRUE
MUS,1991,-0.8481716072616611,-0.15874717909913044,Mauritius,FALSE,FALSE,TRUE
MWI,1991,-0.6600058016708698,-0.043590299781486666,Malawi,FALSE,FALSE,TRUE
MYS,1991,-1.053161663590495,-0.18121009341471286,Malaysia,FALSE,FALSE,TRUE
NAM,1991,-1.0687461901532331,-0.08564805582237131,Namibia,FALSE,FALSE,TRUE
NER,1991,-1.0965443888507005,-0.09243786930563892,Niger,FALSE,FALSE,TRUE
NGA,1991,-1.053823713466901,-0.08892629176154122,Nigeria,FALSE,FALSE,TRUE
NIC,1991,-1.1265505449903048,0.08805805325902377,Nicaragua,FALSE,FALSE,TRUE
NLD,1991,1.1917777026314125,-0.4054289317593775,Netherlands,FALSE,FALSE,FALSE
NOR,1991,0.9151746673027134,-0.287792973797084,Norway,FALSE,FALSE,FALSE
NPL,1991,-1.0004689001525184,-0.05925839698751861,Nepal,FALSE,FALSE,TRUE
NRU,1991,-0.0857482198085761,-0.005240718352936459,Nauru,FALSE,FALSE,TRUE
NZL,1991,0.5977301863193908,-0.24082741857802376,New Zealand,FALSE,FALSE,FALSE
OMN,1991,-1.176256178630967,0.009773222016271526,Oman,FALSE,FALSE,TRUE
PAK,1991,-1.2988887913842673,0.15307475613192173,Pakistan,FALSE,FALSE,TRUE
PAN,1991,-0.25645757895493115,-0.16766612098306727,Panama,FALSE,FALSE,TRUE
PER,1991,-0.8204662184419192,-0.1762163367800114,Peru,FALSE,FALSE,TRUE
PHL,1991,-0.9744333824549517,-0.09665113392754439,Philippines,FALSE,FALSE,TRUE
PLW,1991,0.5120375566285867,-0.020731023094380047,Palau,FALSE,FALSE,TRUE
PNG,1991,-0.7325510078403541,-0.0031883253409798334,Papua New Guinea,FALSE,FALSE,TRUE
POL,1991,0.9595939164367796,-0.2711451745571043,Poland,FALSE,FALSE,FALSE
PRK,1991,-1.4857665451775797,0.2807404725687098,North Korea,FALSE,FALSE,TRUE
PRT,1991,0.9204935864801022,-0.30504337144769234,Portugal,FALSE,FALSE,FALSE
PRY,1991,-0.6927031520796297,-0.09249883764072095,Paraguay,FALSE,FALSE,TRUE
QAT,1991,-1.1080489684820443,-0.07456425892989854,Qatar,FALSE,FALSE,TRUE
ROU,1991,0.9741034784254067,-0.2958897397737162,Romania,FALSE,FALSE,TRUE
RUS,1991,-0.2313061487755904,0.15598464400699247,Russia,FALSE,TRUE,FALSE
RWA,1991,-1.1094090248000859,-0.07315303834028256,Rwanda,FALSE,FALSE,TRUE
SAU,1991,-1.1592802712497237,-0.03592025765059521,Saudi Arabia,FALSE,FALSE,TRUE
SDN,1991,-1.2375881627351568,-0.0016788240474135841,Sudan,FALSE,FALSE,TRUE
SEN,1991,-1.090897564255042,-0.10537136503496718,Senegal,FALSE,FALSE,TRUE
SGP,1991,-0.9607301144316862,-0.05642001559865097,Singapore,FALSE,FALSE,TRUE
SLB,1991,-0.5423616478675423,-0.10562832428165785,Solomon Islands,FALSE,FALSE,TRUE
SLE,1991,-1.0036630966269011,-0.0775026199382906,Sierra Leone,FALSE,FALSE,TRUE
SLV,1991,-0.9183681568503143,-0.16603308711108822,El Salvador,FALSE,FALSE,TRUE
SMR,1991,0.5015690800063726,0.03663884597989656,San Marino,FALSE,FALSE,TRUE
SOM,1991,-1.1949846834744382,-0.0546637525288004,Somalia,FALSE,FALSE,TRUE
SSD,1991,-0.5435022270058796,0.02131376097524004,South Sudan,FALSE,FALSE,TRUE
STP,1991,-0.9237365178154829,-0.06334473320031238,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1991,-0.9884718821127759,-0.09472946911748713,Suriname,FALSE,FALSE,TRUE
SVK,1991,0.7394998161030124,-0.021132186428070656,Slovakia,FALSE,FALSE,FALSE
SVN,1991,0.7108639597249871,0.008742335199498881,Slovenia,FALSE,FALSE,FALSE
SWE,1991,0.7729814517907965,-0.2645123981789184,Sweden,FALSE,FALSE,FALSE
SWZ,1991,-0.9605038750568926,-0.10862691688025977,Eswatini,FALSE,FALSE,TRUE
SYC,1991,-0.8621790398973155,-0.17030833722284883,Seychelles,FALSE,FALSE,TRUE
SYR,1991,-1.4708396361844238,0.2577400220433924,Syria,FALSE,FALSE,TRUE
TCD,1991,-1.1114297094763559,-0.04299801696448627,Chad,FALSE,FALSE,TRUE
TGO,1991,-0.962140051095545,-0.02515191785689127,Togo,FALSE,FALSE,TRUE
THA,1991,-0.9805031257680554,-0.09269055925647242,Thailand,FALSE,FALSE,TRUE
TJK,1991,-0.707286562186927,0.04891865092809155,Tajikistan,FALSE,FALSE,TRUE
TKM,1991,-0.860149486216078,0.07857527989039788,Turkmenistan,FALSE,FALSE,TRUE
TLS,1991,-0.5991953041973527,0.06085803815620165,Timor-Leste,FALSE,FALSE,TRUE
TON,1991,-0.39328784169029474,0.03839402353241337,Tonga,FALSE,FALSE,TRUE
TTO,1991,-0.9920518382224847,-0.17933930174456103,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1991,-1.1105137131019176,-0.13933136537445368,Tunisia,FALSE,FALSE,TRUE
TUR,1991,0.17203328301649104,-0.20049170200036273,Turkey,FALSE,FALSE,FALSE
TUV,1991,-0.4594173631648753,0.07173650598964246,Tuvalu,FALSE,FALSE,TRUE
TWN,1991,0.005802855417614194,0.0036124369562963803,Taiwan,FALSE,FALSE,TRUE
TZA,1991,-1.0684558752940567,-0.13390820490959982,Tanzania,FALSE,FALSE,TRUE
UGA,1991,-1.122933516702264,-0.09002216075840665,Uganda,FALSE,FALSE,TRUE
UKR,1991,-0.24213380996220885,-0.16629619203796417,Ukraine,FALSE,FALSE,TRUE
URY,1991,-0.3277182868148302,-0.17592853446785567,Uruguay,FALSE,FALSE,TRUE
USA,1991,1.304111035891328,-0.35391956253737883,United States,TRUE,FALSE,FALSE
UZB,1991,-0.5392532950993245,0.04388244937804759,Uzbekistan,FALSE,FALSE,TRUE
VCT,1991,-0.7223786533029739,-0.08037127288240571,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,1991,-1.0791798487977007,0.0662645342696088,Venezuela,FALSE,FALSE,TRUE
VNM,1991,-1.1787712155834966,-0.1106795382567897,Vietnam,FALSE,FALSE,TRUE
VUT,1991,-1.0443540409418144,-0.08417683281841083,Vanuatu,FALSE,FALSE,TRUE
WSM,1991,-0.22742999840065453,-0.12359191046718816,Samoa,FALSE,FALSE,TRUE
YEM,1991,-1.1167029941906081,-0.1453191154416481,Yemen,FALSE,FALSE,TRUE
ZAF,1991,-0.8140181323501983,0.07142740729854906,South Africa,FALSE,TRUE,TRUE
ZMB,1991,-1.0611704591319877,-0.1494854693149095,Zambia,FALSE,FALSE,TRUE
ZWE,1991,-1.1966765494510616,0.0294414195348731,Zimbabwe,FALSE,FALSE,TRUE
AFG,1992,-0.9932016337622858,-0.0984991240989287,Afghanistan,FALSE,FALSE,TRUE
AGO,1992,-0.9403552423891409,-0.13205304640820728,Angola,FALSE,FALSE,TRUE
ALB,1992,0.5839278704411281,0.00618482008714661,Albania,FALSE,FALSE,TRUE
AND,1992,0.620457219286434,0.011439236868004753,Andorra,FALSE,FALSE,TRUE
ARE,1992,-1.138913828295023,0.0654616011301242,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1992,0.3466917734476411,0.019692040919298937,Argentina,FALSE,FALSE,TRUE
ARM,1992,-0.1649995065508774,0.07419645796138069,Armenia,FALSE,FALSE,TRUE
ATG,1992,-0.7308840523375228,0.009502744648550023,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1992,0.5495045330052096,0.17707011550467042,Australia,FALSE,FALSE,FALSE
AUT,1992,0.719702568262488,-0.006022496662741737,Austria,FALSE,FALSE,FALSE
AZE,1992,-0.4501151398632706,0.010312225701965818,Azerbaijan,FALSE,FALSE,TRUE
BDI,1992,-1.0661263271154031,-0.1562262101911531,Burundi,FALSE,FALSE,TRUE
BEL,1992,1.0239769541245178,-0.11229628534398774,Belgium,FALSE,FALSE,FALSE
BEN,1992,-0.8914026544503101,-0.005776624687155097,Benin,FALSE,FALSE,TRUE
BFA,1992,-1.068999475336692,-0.07825871383297797,Burkina Faso,FALSE,FALSE,TRUE
BGD,1992,-1.080157634261815,-0.06686542737718061,Bangladesh,FALSE,FALSE,TRUE
BGR,1992,0.9518998516668207,-0.08892896495984548,Bulgaria,FALSE,FALSE,TRUE
BHR,1992,-1.1607393280535878,0.06991087802301475,Bahrain,FALSE,FALSE,TRUE
BHS,1992,-0.8546909440114743,-0.16528528942421877,Bahamas,FALSE,FALSE,TRUE
BIH,1992,-0.5423005611868079,-0.023514834216333734,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1992,-0.38696664469927294,0.26439940393273237,Belarus,FALSE,FALSE,TRUE
BLZ,1992,-0.7964617088144804,-0.044439273219760586,Belize,FALSE,FALSE,TRUE
BOL,1992,-0.6973153335331346,0.16143912540640828,Bolivia,FALSE,FALSE,TRUE
BRA,1992,-0.9205691609966594,-0.07389225728392089,Brazil,FALSE,TRUE,TRUE
BRB,1992,-0.925363281348876,-0.03867838683395477,Barbados,FALSE,FALSE,TRUE
BRN,1992,-1.1174803964938274,-0.04773333077210148,Brunei,FALSE,FALSE,TRUE
BTN,1992,-1.0428599370777696,0.0666667443374601,Bhutan,FALSE,FALSE,TRUE
BWA,1992,-0.9937409397419712,-0.08394878824388995,Botswana,FALSE,FALSE,TRUE
CAF,1992,-0.9908950201660356,0.010060941037481608,Central African Republic,FALSE,FALSE,TRUE
CAN,1992,0.7526891201883473,0.14844609476349446,Canada,TRUE,FALSE,FALSE
CHE,1992,0.43629032813320945,0.005348604927505699,Switzerland,FALSE,FALSE,FALSE
CHL,1992,-0.8050955147237079,-0.05528057168376645,Chile,FALSE,FALSE,FALSE
CHN,1992,-1.1774268316123027,-0.006251550011869327,China,FALSE,TRUE,TRUE
CIV,1992,-0.6964434587520101,-0.11073745428641954,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1992,-0.9826939098682552,0.1061325744677231,Cameroon,FALSE,FALSE,TRUE
COD,1992,-0.9106677273203945,0.14684065210426614,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1992,-0.8017293496842927,-0.07126473466030829,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1992,-0.9638926004736846,-0.08503837050457891,Colombia,FALSE,FALSE,FALSE
COM,1992,-1.150807827924476,0.036301603172029746,Comoros,FALSE,FALSE,TRUE
CPV,1992,-0.9570654530711775,-0.03512101339459044,Cape Verde,FALSE,FALSE,TRUE
CRI,1992,-0.5784852885326353,0.01407167496887405,Costa Rica,FALSE,FALSE,FALSE
CUB,1992,-1.2433307013206256,-0.05569288258850843,Cuba,FALSE,FALSE,TRUE
CYP,1992,-0.8287402437158153,-0.15301212411118573,Cyprus,FALSE,FALSE,TRUE
CZE,1992,0.7744663214952354,0.01949953349299468,Czechia,FALSE,FALSE,FALSE
DEU,1992,1.0366164051072204,-0.11810854574969294,Germany,TRUE,FALSE,FALSE
DJI,1992,-1.1538029395501515,0.0030655072846309025,Djibouti,FALSE,FALSE,TRUE
DMA,1992,-0.6519723798112533,0.1322071183491485,Dominica,FALSE,FALSE,TRUE
DNK,1992,0.8611202493967418,-0.02208619336879203,Denmark,FALSE,FALSE,FALSE
DOM,1992,-0.20672959588738962,-0.1784846646182694,Dominican Republic,FALSE,FALSE,TRUE
DZA,1992,-1.1687451118139343,0.0011451287814031172,Algeria,FALSE,FALSE,TRUE
ECU,1992,-0.9797245628863155,-0.002066602030046263,Ecuador,FALSE,FALSE,TRUE
EGY,1992,-1.2614156309901807,0.19212337537390886,Egypt,FALSE,FALSE,TRUE
ERI,1992,-0.8628794930846706,-0.015118858214634967,Eritrea,FALSE,FALSE,TRUE
ESP,1992,0.6090264072990365,-0.023858367997380517,Spain,FALSE,FALSE,FALSE
EST,1992,0.7475463667514056,-0.004516763908058002,Estonia,FALSE,FALSE,FALSE
ETH,1992,-1.0173511963527915,0.002376657340928131,Ethiopia,FALSE,FALSE,TRUE
FIN,1992,0.8461914152467024,-0.05316248282969522,Finland,FALSE,FALSE,FALSE
FJI,1992,-0.5778866799515969,-0.011800801436064346,Fiji,FALSE,FALSE,TRUE
FRA,1992,0.9398225418809053,-0.07294369201668059,France,TRUE,FALSE,FALSE
FSM,1992,0.4102429463268518,0.04645270275470997,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1992,-1.0451616622880227,0.02447120304994625,Gabon,FALSE,FALSE,TRUE
GBR,1992,1.1842661022417715,-0.22908337233987303,United Kingdom,TRUE,FALSE,FALSE
GEO,1992,0.5627122286921841,0.007221344733374423,Georgia,FALSE,FALSE,TRUE
GHA,1992,-0.9859072205037902,-0.21317883599463194,Ghana,FALSE,FALSE,TRUE
GIN,1992,-1.0743345607048544,-0.05547179317068293,Guinea,FALSE,FALSE,TRUE
GMB,1992,-1.1204822270655468,0.09594687068312768,Gambia,FALSE,FALSE,TRUE
GNB,1992,-1.0343447063492075,-0.02477308715593405,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1992,-1.4679172588757021,-0.5999035974441081,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1992,0.5575741144449152,0.004595034470581335,Greece,FALSE,FALSE,FALSE
GRD,1992,-0.9900698958939473,-0.06040614619310142,Grenada,FALSE,FALSE,TRUE
GTM,1992,-0.8843531706868281,-0.01046424637303621,Guatemala,FALSE,FALSE,TRUE
GUY,1992,-0.9882667567800075,-0.07698093082030012,Guyana,FALSE,FALSE,TRUE
HND,1992,-0.8532795981003853,-4.393461008627528e-4,Honduras,FALSE,FALSE,TRUE
HRV,1992,1.0223303961760677,-0.12457109803667839,Croatia,FALSE,FALSE,TRUE
HTI,1992,-0.9809101157818421,-0.02999590634626672,Haiti,FALSE,FALSE,TRUE
HUN,1992,0.8444824091532432,-0.021926123352121185,Hungary,FALSE,FALSE,FALSE
IDN,1992,-1.1581412764548895,-0.05638020213758141,Indonesia,FALSE,FALSE,TRUE
IND,1992,-1.2815728344598578,0.22572233536539063,India,FALSE,TRUE,TRUE
IRL,1992,0.7132858222904638,-0.014965347257662964,Ireland,FALSE,FALSE,FALSE
IRN,1992,-1.391379370615167,0.2255487896726807,Iran,FALSE,FALSE,TRUE
IRQ,1992,-0.9729800015779099,-0.3809981909089517,Iraq,FALSE,FALSE,TRUE
ISL,1992,0.873364330809582,-0.0430610466421646,Iceland,FALSE,FALSE,FALSE
ISR,1992,1.0275718188278469,0.021026505784306114,Israel,FALSE,FALSE,FALSE
ITA,1992,1.029765718408023,-0.11682529841966324,Italy,TRUE,FALSE,FALSE
JAM,1992,-0.8386885151198429,-0.03999560058626902,Jamaica,FALSE,FALSE,TRUE
JOR,1992,-1.0691732868924941,-0.11051080438097897,Jordan,FALSE,FALSE,TRUE
JPN,1992,0.6902667487746734,-0.02317421714990627,Japan,TRUE,FALSE,FALSE
KAZ,1992,-0.1423334945909287,0.08818481476845776,Kazakhstan,FALSE,FALSE,TRUE
KEN,1992,-0.898689413245314,-0.11407364627984917,Kenya,FALSE,FALSE,TRUE
KGZ,1992,0.10769739898260237,0.09303180335587487,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1992,-0.9028853981611039,0.020852771248755765,Cambodia,FALSE,FALSE,TRUE
KIR,1992,-0.02345279958687712,0.006005496668293339,Kiribati,FALSE,FALSE,TRUE
KNA,1992,-0.79419125906250565,-0.057432325035462785,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1992,0.026062716366704243,0.020556930550057376,South Korea,FALSE,FALSE,FALSE
KWT,1992,-1.0659156687394233,0.1002527441933651,Kuwait,FALSE,FALSE,TRUE
LAO,1992,-1.1012196055187065,-0.16939636316162504,Laos,FALSE,FALSE,TRUE
LBN,1992,-1.227339295315967,0.04890600305440398,Lebanon,FALSE,FALSE,TRUE
LBR,1992,-0.9258325941236153,-0.1177741530483804,Liberia,FALSE,FALSE,TRUE
LBY,1992,-1.236181232070113,-0.08966085567481183,Libya,FALSE,FALSE,TRUE
LCA,1992,-0.6261536927946076,0.011110403110313652,St. Lucia,FALSE,FALSE,TRUE
LIE,1992,0.7634997901061475,-0.025168653162839724,Liechtenstein,FALSE,FALSE,TRUE
LKA,1992,-1.1102113153411808,-0.0743129454967681,Sri Lanka,FALSE,FALSE,TRUE
LSO,1992,-0.8732326946123715,-0.24334529857884643,Lesotho,FALSE,FALSE,TRUE
LTU,1992,0.6852857788207137,0.03613544870051824,Lithuania,FALSE,FALSE,FALSE
LUX,1992,1.0306948208498579,-0.11749878407880704,Luxembourg,FALSE,FALSE,FALSE
LVA,1992,0.6588271643611653,0.023598840031206453,Latvia,FALSE,FALSE,FALSE
MAR,1992,-1.1086727051679899,-0.008404225884564388,Morocco,FALSE,FALSE,TRUE
MCO,1992,0.8068840302909026,-0.030408213511379466,Monaco,FALSE,FALSE,TRUE
MDA,1992,0.7603991130089377,-0.05825656830519745,Moldova,FALSE,FALSE,TRUE
MDG,1992,-1.0254149201485174,-0.03301867660356547,Madagascar,FALSE,FALSE,TRUE
MDV,1992,-0.9954747602542963,-0.07727770245065005,Maldives,FALSE,FALSE,TRUE
MEX,1992,-0.9168939604555801,-0.14092529492009764,Mexico,FALSE,FALSE,FALSE
MHL,1992,0.1378113286772376,0.37772967055157936,Marshall Islands,FALSE,FALSE,TRUE
MKD,1992,0.5810284349865722,0.022672292556416052,North Macedonia,FALSE,FALSE,TRUE
MLI,1992,-1.0607746549985038,0.005772657275448928,Mali,FALSE,FALSE,TRUE
MLT,1992,0.2790123592732587,-0.0477196331537531,Malta,FALSE,FALSE,TRUE
MMR,1992,-1.1460902433459168,-0.09662215473769745,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1992,0.6536039522250593,5.658566836359851e-4,Montenegro,FALSE,FALSE,TRUE
MNG,1992,-0.9615593665754849,-0.024517541147343176,Mongolia,FALSE,FALSE,TRUE
MOZ,1992,-1.0715266601948523,0.017092551292583635,Mozambique,FALSE,FALSE,TRUE
MRT,1992,-1.1616694815136341,-0.05319741394372954,Mauritania,FALSE,FALSE,TRUE
MUS,1992,-0.9126613097088756,0.0019321170783804477,Mauritius,FALSE,FALSE,TRUE
MWI,1992,-0.48084433077222244,0.069906892600272455,Malawi,FALSE,FALSE,TRUE
MYS,1992,-1.1002710214142468,-0.16837073381888107,Malaysia,FALSE,FALSE,TRUE
NAM,1992,-1.0578791127680272,-0.1557111113631467,Namibia,FALSE,FALSE,TRUE
NER,1992,-1.0951105135893136,-0.06447417052844402,Niger,FALSE,FALSE,TRUE
NGA,1992,-1.1044073922832183,-0.05236067947739229,Nigeria,FALSE,FALSE,TRUE
NIC,1992,-1.1197606889574288,0.1803758414953761,Nicaragua,FALSE,FALSE,TRUE
NLD,1992,1.0178481225921014,-0.09525647638073217,Netherlands,FALSE,FALSE,FALSE
NOR,1992,0.8320835488643773,-0.047122396458070245,Norway,FALSE,FALSE,FALSE
NPL,1992,-0.9703034273927833,0.03478128800924212,Nepal,FALSE,FALSE,TRUE
NRU,1992,-0.07988973380561439,-0.003257433291269335,Nauru,FALSE,FALSE,TRUE
NZL,1992,0.5559100662899298,-0.019387468896278542,New Zealand,FALSE,FALSE,FALSE
OMN,1992,-1.1826212700510301,0.0893293123327421,Oman,FALSE,FALSE,TRUE
PAK,1992,-1.3320862277793002,0.2234215273234318,Pakistan,FALSE,FALSE,TRUE
PAN,1992,-0.3796320568084181,0.0577942642945414,Panama,FALSE,FALSE,TRUE
PER,1992,-0.8274991297007313,-0.09328106133786258,Peru,FALSE,FALSE,TRUE
PHL,1992,-0.9504167619728443,-0.14175618676135407,Philippines,FALSE,FALSE,TRUE
PLW,1992,0.5122100876276158,-0.014121483370594134,Palau,FALSE,FALSE,TRUE
PNG,1992,-0.6702041356298959,-0.09600781105820656,Papua New Guinea,FALSE,FALSE,TRUE
POL,1992,0.881865026598222,-0.04257454186222329,Poland,FALSE,FALSE,FALSE
PRK,1992,-1.623341901040368,0.34553714048341494,North Korea,FALSE,FALSE,TRUE
PRT,1992,0.8831096327617548,-0.049926823609576655,Portugal,FALSE,FALSE,FALSE
PRY,1992,-0.7108268870845117,-0.007147705642093768,Paraguay,FALSE,FALSE,TRUE
QAT,1992,-1.1565150090006355,0.05599941918371874,Qatar,FALSE,FALSE,TRUE
ROU,1992,0.9515160920062893,-0.11388753170384146,Romania,FALSE,FALSE,TRUE
RUS,1992,0.3284410764501642,0.1536178507798634,Russia,FALSE,TRUE,FALSE
RWA,1992,-1.1171842276827633,0.11541176896877159,Rwanda,FALSE,FALSE,TRUE
SAU,1992,-1.1486535043549098,0.1271479227794011,Saudi Arabia,FALSE,FALSE,TRUE
SDN,1992,-1.1304097955398222,-0.1443276588391784,Sudan,FALSE,FALSE,TRUE
SEN,1992,-1.0779948191902553,-0.05181049951134545,Senegal,FALSE,FALSE,TRUE
SGP,1992,-0.9128713638007143,0.027059077582756923,Singapore,FALSE,FALSE,TRUE
SLB,1992,0.12792952199880508,0.17639349407677926,Solomon Islands,FALSE,FALSE,TRUE
SLE,1992,-1.119595078968664,-0.05404402238404098,Sierra Leone,FALSE,FALSE,TRUE
SLV,1992,-0.8791565374928837,-0.010984314128557295,El Salvador,FALSE,FALSE,TRUE
SMR,1992,1.0276130532354437,-0.17911390159864563,San Marino,FALSE,FALSE,TRUE
SOM,1992,-1.0818892845732084,0.028330715158947164,Somalia,FALSE,FALSE,TRUE
SSD,1992,-0.5392541795794068,0.009782683062546108,South Sudan,FALSE,FALSE,TRUE
STP,1992,-0.9339233928727045,-0.09797980687687632,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1992,-0.9693931540060359,-0.0012026146134096992,Suriname,FALSE,FALSE,TRUE
SVK,1992,0.7493516089130187,0.016374340409313196,Slovakia,FALSE,FALSE,FALSE
SVN,1992,0.8528768761215729,-0.025474473450965672,Slovenia,FALSE,FALSE,FALSE
SWE,1992,0.7383497598488168,-0.030474654442005502,Sweden,FALSE,FALSE,FALSE
SWZ,1992,-0.8475839720510239,-0.05553854268688464,Eswatini,FALSE,FALSE,TRUE
SYC,1992,-0.9832050986180415,-0.29179116158620605,Seychelles,FALSE,FALSE,TRUE
SYR,1992,-1.4631213987389626,0.2291464423951433,Syria,FALSE,FALSE,TRUE
TCD,1992,-1.125773634561369,-0.02303306376878561,Chad,FALSE,FALSE,TRUE
TGO,1992,-0.890807351945083,-0.03797456341154092,Togo,FALSE,FALSE,TRUE
THA,1992,-1.0013340610668842,-0.08629045926027012,Thailand,FALSE,FALSE,TRUE
TJK,1992,-1.0265920412712164,0.195942146724814,Tajikistan,FALSE,FALSE,TRUE
TKM,1992,-0.8841954498407928,0.21195900560823222,Turkmenistan,FALSE,FALSE,TRUE
TLS,1992,-0.6009135286561563,0.028089304307976556,Timor-Leste,FALSE,FALSE,TRUE
TON,1992,-0.3899406451138214,0.019430756905734547,Tonga,FALSE,FALSE,TRUE
TTO,1992,-1.0260491922106376,-0.0739243530734675,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1992,-1.1537130973203107,-0.027255332802765736,Tunisia,FALSE,FALSE,TRUE
TUR,1992,0.23725261851915072,-0.07915088731858308,Turkey,FALSE,FALSE,FALSE
TUV,1992,-0.4583129406248798,0.03204996840769477,Tuvalu,FALSE,FALSE,TRUE
TWN,1992,0.0025981381376640918,0.005010550829860891,Taiwan,FALSE,FALSE,TRUE
TZA,1992,-1.060203909154658,-0.17226626263912356,Tanzania,FALSE,FALSE,TRUE
UGA,1992,-1.1215830958830495,-0.25207474262789464,Uganda,FALSE,FALSE,TRUE
UKR,1992,-0.1749322149217597,0.029243285010751716,Ukraine,FALSE,FALSE,TRUE
URY,1992,-0.36706868530446407,-0.05514658446050036,Uruguay,FALSE,FALSE,TRUE
USA,1992,1.4694427632667637,-0.4409416109696426,United States,TRUE,FALSE,FALSE
UZB,1992,-0.5361635945854968,0.023332833532331867,Uzbekistan,FALSE,FALSE,TRUE
VCT,1992,-0.62546314776496,-0.021875424703924062,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,1992,-1.075322920090093,0.13184168537353214,Venezuela,FALSE,FALSE,TRUE
VNM,1992,-1.1644280581094528,-0.16648214885032547,Vietnam,FALSE,FALSE,TRUE
VUT,1992,-0.975635766249414,0.027797189979694662,Vanuatu,FALSE,FALSE,TRUE
WSM,1992,0.23493128667109972,-0.03389231740905922,Samoa,FALSE,FALSE,TRUE
YEM,1992,-1.1706452041004443,-0.09179414378978631,Yemen,FALSE,FALSE,TRUE
ZAF,1992,-0.8104191110331158,0.028501010261997486,South Africa,FALSE,TRUE,TRUE
ZMB,1992,-1.0342904338295398,-0.1361599119453668,Zambia,FALSE,FALSE,TRUE
ZWE,1992,-1.186544237152206,-0.00287843075318748,Zimbabwe,FALSE,FALSE,TRUE
AFG,1993,-0.9829798981254403,0.06870415500525484,Afghanistan,FALSE,FALSE,TRUE
AGO,1993,-1.0084844486208582,-0.21732286527026015,Angola,FALSE,FALSE,TRUE
ALB,1993,0.6995252070824091,0.5816010687497202,Albania,FALSE,FALSE,TRUE
AND,1993,0.9988791826363885,0.0038648107156968783,Andorra,FALSE,FALSE,TRUE
ARE,1993,-1.1376711307981457,0.4225182050985077,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1993,0.2852605842227777,0.5390002370201034,Argentina,FALSE,FALSE,TRUE
ARM,1993,0.06624707348495831,0.5325755322795398,Armenia,FALSE,FALSE,TRUE
ATG,1993,-0.8613825666364724,0.21796410024834537,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1993,0.1535804836560575,0.6922624219903232,Australia,FALSE,FALSE,FALSE
AUT,1993,0.5838614120824259,0.41408929755341206,Austria,FALSE,FALSE,FALSE
AZE,1993,-0.4204727866837588,0.20750195926738704,Azerbaijan,FALSE,FALSE,TRUE
