iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
BFA,1991,-6.626663613306229e-4,2.3489406848745074e-4,-2.2076140435766074e-5,3.899604110881808e-5,Burkina Faso,FALSE,FALSE,TRUE
BGD,1991,1.6672265144639326e-4,-6.511182548936932e-5,-1.2146222848235197e-4,3.7388046384523587e-4,Bangladesh,FALSE,FALSE,TRUE
BGR,1991,-7.623171170356407e-4,5.162293319357385e-4,1.0284895782051563e-4,-5.686921135418144e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,1991,4.3590695296625865e-4,1.5960882301601666e-4,4.376755220900891e-4,-5.081405839109522e-4,Bahrain,FALSE,FALSE,TRUE
BHS,1991,6.26607120651923e-4,8.747318334142988e-4,8.938040647733153e-5,-6.306223790552391e-5,Bahamas,FALSE,FALSE,TRUE
BIH,1991,-1.0126752388329522e-4,5.319278903917208e-4,2.6209019267991204e-4,1.959797353337929e-4,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1991,5.198073841805647e-4,5.058010567040739e-4,5.535359234531019e-4,-2.6482651017077153e-4,Belarus,FALSE,FALSE,TRUE
BLZ,1991,-3.895518514906714e-4,6.642446608131424e-4,-3.478295679808052e-4,-7.178287271182238e-4,Belize,FALSE,FALSE,TRUE
BOL,1991,2.248033644377296e-4,-4.2207755284265697e-5,1.715420700395693e-4,-5.414577027634512e-4,Bolivia,FALSE,FALSE,TRUE
BRA,1991,-1.8586521877868872e-4,-9.916988858677981e-5,2.5552503791922537e-4,4.817881733924654e-5,Brazil,FALSE,TRUE,TRUE
BRB,1991,-1.0877128774285719e-4,2.596813080201713e-4,6.835573055254455e-4,-3.688874500083312e-4,Barbados,FALSE,FALSE,TRUE
BRN,1991,-2.031591828335221e-4,-6.228188339767022e-6,2.92439647787617e-4,4.0398585806306e-4,Brunei,FALSE,FALSE,TRUE
BTN,1991,-1.4126653532262545e-4,-4.900311116227208e-4,1.2955173394289644e-4,-1.0253712597333351e-4,Bhutan,FALSE,FALSE,TRUE
BWA,1991,-3.136153180740377e-4,-2.904840218804309e-4,1.358766674718364e-4,-2.584844301226925e-4,Botswana,FALSE,FALSE,TRUE
CAF,1991,-2.817678232168399e-4,-6.359893150929316e-4,4.5921015271917253e-4,3.542028229259087e-4,Central African Republic,FALSE,FALSE,TRUE
CAN,1991,-4.4294577144828105e-4,1.4274229736160665e-4,-1.275375984892599e-4,-4.9393584062445644e-5,Canada,TRUE,FALSE,FALSE
CHE,1991,4.142201953940167e-4,-4.244538253997116e-4,-2.1855286618508704e-4,-5.543119893423265e-5,Switzerland,FALSE,FALSE,FALSE
CHL,1991,-6.265932669833273e-5,2.3285642578485083e-5,1.2754380015512755e-4,8.685078520127272e-4,Chile,FALSE,FALSE,FALSE
CHN,1991,-3.4028093758763447e-4,-2.9450809154892786e-5,3.768145942160866e-4,-1.140436996739229e-4,China,FALSE,TRUE,TRUE
CIV,1991,-3.397690783033258e-4,9.655427472546546e-5,-3.6087345670824983e-4,2.8203383781043247e-4,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1991,-1.8346484431014292e-4,-5.10844298928797e-4,2.577082827586659e-4,-2.0741248803399267e-4,Cameroon,FALSE,FALSE,TRUE
COD,1991,1.0084421458077345e-4,6.029583058865048e-4,4.814616918941567e-6,-2.2297265852175174e-5,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1991,-9.355148493765501e-5,-8.532972724423938e-4,3.767980168916668e-4,-3.4802219580520226e-4,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1991,4.748849227024772e-4,-6.013908871463087e-4,6.454794325864651e-5,2.8634711376730076e-4,Colombia,FALSE,FALSE,FALSE
COM,1991,-5.204187902670306e-4,-3.1992775353431634e-4,4.260919576021438e-4,9.07946224619678e-5,Comoros,FALSE,FALSE,TRUE
CPV,1991,0.0012514464583375557,-7.315773659193498e-4,2.320982529473353e-4,-1.8148364921297255e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,1991,-4.3817512416138306e-4,3.745024078054082e-4,7.937096650752491e-4,-7.069387453422096e-5,Costa Rica,FALSE,FALSE,FALSE
CUB,1991,-4.543939859321349e-4,2.5303443450851924e-4,-3.8295851142443517e-4,1.1089637359795764e-6,Cuba,FALSE,FALSE,TRUE
CYP,1991,1.4268275351888202e-5,2.104343770887625e-4,7.288512315508336e-5,-1.785566092352456e-4,Cyprus,FALSE,FALSE,TRUE
CZE,1991,1.569552816923215e-5,-3.090753946989066e-4,-4.415427717739733e-4,-5.370531819475355e-4,Czechia,FALSE,FALSE,FALSE
DEU,1991,-1.6707853255566003e-5,-5.152279316821664e-4,1.518214841627872e-4,2.82556904816733e-4,Germany,TRUE,FALSE,FALSE
DJI,1991,8.942823135584685e-5,-1.5186951025450315e-4,1.2102542368791285e-4,-3.138562267962776e-4,Djibouti,FALSE,FALSE,TRUE
DMA,1991,-5.637535298426566e-4,-4.3312035155979966e-4,5.827662064897389e-4,-3.752518876219296e-4,Dominica,FALSE,FALSE,TRUE
DNK,1991,1.6095241368478317e-4,4.4708726454433835e-4,-5.46457728796234e-4,-4.2586918244143907e-4,Denmark,FALSE,FALSE,FALSE
DOM,1991,-8.51488389412401e-4,3.1684139150569787e-4,2.7137102912643245e-4,2.1221099222487618e-4,Dominican Republic,FALSE,FALSE,TRUE
DZA,1991,-5.408732828413144e-5,2.209167146385888e-4,1.8609616029289635e-4,9.093448835692087e-5,Algeria,FALSE,FALSE,TRUE
ECU,1991,-2.823065462198369e-4,2.3270888513398172e-4,2.3344002295031026e-4,-1.409338075030138e-5,Ecuador,FALSE,FALSE,TRUE
EGY,1991,-2.1650050010948107e-4,-7.68483938753916e-6,-5.295373752458383e-4,-7.50642944509755e-5,Egypt,FALSE,FALSE,TRUE
ERI,1991,-3.504665539723124e-4,-3.0552834706001425e-4,5.531863013587276e-4,-4.5694359335208934e-5,Eritrea,FALSE,FALSE,TRUE
ESP,1991,-4.55525725538182e-4,-5.581675131677085e-5,-4.380161096764756e-5,1.899907454035309e-4,Spain,FALSE,FALSE,FALSE
EST,1991,6.785998329898807e-4,-1.4286000935467542e-4,1.2462034065779208e-4,-3.56478719834366e-4,Estonia,FALSE,FALSE,FALSE
ETH,1991,-1.2385732799566015e-4,1.0489342831702102e-4,-1.0850400210715264e-4,4.547369555269337e-4,Ethiopia,FALSE,FALSE,TRUE
FIN,1991,-2.1441837955787744e-4,2.1059239629682078e-4,-2.6648334660998196e-4,5.841402118829548e-4,Finland,FALSE,FALSE,FALSE
FJI,1991,-5.907274184240622e-4,3.241775313273582e-4,-1.420782347901318e-4,1.769258871690253e-4,Fiji,FALSE,FALSE,TRUE
FRA,1991,-2.8921369838245053e-4,-1.424298010736758e-4,-3.3467931307206567e-4,1.6025998997349757e-4,France,TRUE,FALSE,FALSE
FSM,1991,-1.4803933244485692e-4,-5.2173427958942186e-5,-2.5157666553080305e-5,1.226689753100286e-4,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1991,-2.8375829322768866e-4,4.679491051383639e-4,-9.035339549748259e-5,2.2923866243618353e-4,Gabon,FALSE,FALSE,TRUE
GBR,1991,1.144034623024537e-4,6.424629443498228e-4,-0.00075184256779589685,2.6441594259763617e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,1991,3.1224741869206407e-4,2.189111520271768e-4,3.970641349993375e-4,7.050227580909636e-5,Georgia,FALSE,FALSE,TRUE
GHA,1991,3.6291840575671913e-4,1.8978466282178587e-4,-6.862517785830996e-4,-2.3223278375115607e-4,Ghana,FALSE,FALSE,TRUE
GIN,1991,6.727606484522984e-5,-1.6568129169534874e-4,4.362345345166729e-4,3.9727079353035836e-4,Guinea,FALSE,FALSE,TRUE
GMB,1991,3.455331970274514e-4,4.629748318860039e-4,4.311259501253751e-4,8.420252366757873e-4,Gambia,FALSE,FALSE,TRUE
GNB,1991,-4.0697779670965424e-5,3.100407394414698e-5,-7.181115745719201e-5,2.6901045125193363e-4,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1991,-2.3784272897324198e-4,-5.89182609725787e-4,-9.870884121747205e-5,2.3941803939468538e-4,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1991,-7.501339127095833e-4,7.451161210907593e-4,8.789417125797984e-4,-4.7612087712242316e-4,Greece,FALSE,FALSE,FALSE
GRD,1991,6.278598831058362e-5,3.5106859417922655e-4,-1.5091362045973228e-4,4.211350497667189e-4,Grenada,FALSE,FALSE,TRUE
GTM,1991,-5.136654240544915e-5,5.104289975246129e-4,-6.365577117575197e-4,5.008018900209215e-4,Guatemala,FALSE,FALSE,TRUE
GUY,1991,3.4629457110417196e-5,-6.079269912592825e-4,8.322145652609291e-5,-4.2983512509008303e-4,Guyana,FALSE,FALSE,TRUE
HND,1991,5.1425533884170064e-5,2.6610958420248856e-6,3.955740721156929e-4,-6.589626703105233e-4,Honduras,FALSE,FALSE,TRUE
HRV,1991,4.0054084571622254e-4,-6.962002853249044e-4,7.762645692358168e-4,-2.8489684221912737e-4,Croatia,FALSE,FALSE,TRUE
HTI,1991,3.032545385748052e-4,-3.2112820874691386e-4,-1.1303579191009446e-4,-4.411523347342532e-5,Haiti,FALSE,FALSE,TRUE
HUN,1991,8.58441975966194e-4,1.580894676137578e-4,-3.028059593192507e-5,3.9667383353597175e-4,Hungary,FALSE,FALSE,FALSE
IDN,1991,-5.952966485196898e-4,4.8060738695335854e-4,-1.3164198490348008e-4,9.048752648620875e-4,Indonesia,FALSE,FALSE,TRUE
IND,1991,-6.131998424015717e-4,-2.0054317144849483e-4,3.6929429501399104e-4,-2.222279547309937e-4,India,FALSE,TRUE,TRUE
IRL,1991,-1.5167908053379247e-4,2.081393077983574e-5,3.9576927899727637e-4,-1.1653404006543813e-4,Ireland,FALSE,FALSE,FALSE
IRN,1991,4.042059103429771e-4,1.0973261072342895e-4,-8.311785335283601e-5,-1.904283797209062e-4,Iran,FALSE,FALSE,TRUE
IRQ,1991,-3.067487701917327e-4,3.889344202969831e-4,3.354854604733236e-4,-1.052949129143875e-4,Iraq,FALSE,FALSE,TRUE
ISL,1991,-6.755775355639409e-4,-0.0011066150507774396,5.938493929702318e-4,-1.7379618320074382e-5,Iceland,FALSE,FALSE,FALSE
ISR,1991,-5.616663693514564e-4,2.1048686620055878e-4,-3.043746339547735e-5,2.2490988986089016e-4,Israel,FALSE,FALSE,FALSE
ITA,1991,8.71674112841681e-5,4.8194898561493716e-4,-3.2665874095969384e-4,-5.358799630761087e-4,Italy,TRUE,FALSE,FALSE
JAM,1991,-2.181166168731313e-4,-5.950263351843508e-4,-1.1600613827872967e-4,-4.2872033378730807e-4,Jamaica,FALSE,FALSE,TRUE
JOR,1991,5.384863030004468e-4,1.0017191099447823e-4,-5.945003882760918e-4,6.052573279373756e-4,Jordan,FALSE,FALSE,TRUE
JPN,1991,3.577154179737421e-4,-2.7318804902046244e-4,-1.1063391205473311e-4,3.228852589565194e-4,Japan,TRUE,FALSE,FALSE
KAZ,1991,-6.564496535688555e-4,2.2773323457218013e-4,-2.4967252816705023e-4,-8.987530338248103e-5,Kazakhstan,FALSE,FALSE,TRUE
KEN,1991,2.235440809673641e-4,-2.890451904433932e-4,-0.001074397035415498,2.739485873459032e-4,Kenya,FALSE,FALSE,TRUE
KGZ,1991,2.3867553567944849e-4,-1.7114082669258615e-4,-8.690008844574039e-4,-6.408499819941046e-4,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1991,9.528723100202019e-5,-6.022559826713755e-4,-5.979832384995906e-4,4.458403625353804e-4,Cambodia,FALSE,FALSE,TRUE
KIR,1991,2.939636860624235e-4,4.598167628790337e-5,-7.049120108328145e-5,-1.781718992244733e-6,Kiribati,FALSE,FALSE,TRUE
KNA,1991,-3.394645571134898e-4,5.8329151170945015e-5,4.1677343312991334e-4,-6.688444052771578e-4,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1991,5.25623601510822e-4,-6.222885264225129e-5,-2.1971271751034544e-4,-4.6568492541350305e-4,South Korea,FALSE,FALSE,FALSE
KWT,1991,7.643243137676772e-5,4.285845962863009e-4,-4.1676181439155535e-5,-4.1733347097046124e-4,Kuwait,FALSE,FALSE,TRUE
LAO,1991,-4.1213279549187604e-4,-2.7440798190957394e-4,6.805311790356047e-5,-1.5515463384773332e-4,Laos,FALSE,FALSE,TRUE
LBN,1991,-9.201531500986266e-4,4.765874331073421e-5,-4.1822692469732224e-4,-5.376639739058031e-4,Lebanon,FALSE,FALSE,TRUE
LBR,1991,3.911767252479388e-4,-2.714854536093052e-4,1.1600321333521396e-4,1.3948793370809005e-4,Liberia,FALSE,FALSE,TRUE
LBY,1991,-3.322089526113411e-4,-8.425129640835563e-5,-1.745908887800617e-4,1.155027649551853e-4,Libya,FALSE,FALSE,TRUE
LCA,1991,-3.251765949089837e-5,-1.0898425394825979e-4,-4.485362466513791e-4,4.0491713326955736e-4,St. Lucia,FALSE,FALSE,TRUE
LIE,1991,-1.6922237470387382e-4,3.2693149620256095e-4,3.5040986247451096e-4,2.7581152116754314e-4,Liechtenstein,FALSE,FALSE,TRUE
LKA,1991,-5.46634395144207e-4,-3.615666745379316e-4,-8.986700546621017e-5,-5.371722301023341e-5,Sri Lanka,FALSE,FALSE,TRUE
LSO,1991,-2.9119947958793118e-5,-1.0915436702574472e-4,-1.3324573571192735e-4,8.658992616461911e-5,Lesotho,FALSE,FALSE,TRUE
LTU,1991,-3.7626422241369766e-4,4.101720182838376e-4,2.529585375688847e-4,-1.553858150244721e-4,Lithuania,FALSE,FALSE,FALSE
LUX,1991,1.9200944928699865e-4,-2.2922689952207872e-4,5.358041769443409e-4,-1.7344587791938673e-4,Luxembourg,FALSE,FALSE,FALSE
LVA,1991,-3.738741801067826e-5,2.511863647070716e-4,-1.7511805030138414e-4,6.534896144031556e-4,Latvia,FALSE,FALSE,FALSE
MAR,1991,-4.6825791906066397e-4,3.2988523189528295e-4,2.1118415102827195e-4,-1.3011702057960525e-4,Morocco,FALSE,FALSE,TRUE
MCO,1991,-3.503516052895085e-4,-1.3639415431917644e-4,-1.5515484873542687e-4,-3.841860574752664e-5,Monaco,FALSE,FALSE,TRUE
MDA,1991,3.0090287570258654e-4,-1.0772818189852701e-4,-3.5775231514831475e-4,6.664674577048535e-5,Moldova,FALSE,FALSE,TRUE
MDG,1991,-4.053510756457761e-4,3.4999457709617446e-4,-4.317915483099067e-4,4.585250142544608e-4,Madagascar,FALSE,FALSE,TRUE
MDV,1991,-1.1976160531898619e-4,1.3252837876448386e-4,2.4763983015855043e-4,-1.3451083602919237e-4,Maldives,FALSE,FALSE,TRUE
MEX,1991,3.3313304686647457e-4,2.186359634146547e-5,1.5837187792967422e-4,-2.9095360567306356e-4,Mexico,FALSE,FALSE,FALSE
MHL,1991,3.5300561773451966e-4,-1.165511416366338e-4,-7.728712922027182e-4,-5.724914769537129e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,1991,2.972025240029201e-4,-1.549598697294865e-4,2.1131988425759892e-5,-2.7202296687363624e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,1991,6.467396519371207e-4,-0.001115769931578791,8.780768411231687e-5,1.1895422415375858e-4,Mali,FALSE,FALSE,TRUE
MLT,1991,6.393587966646068e-4,-3.0912929949444075e-4,-4.0215004829781174e-6,-1.1999560911764431e-4,Malta,FALSE,FALSE,TRUE
MMR,1991,-3.369009979974712e-4,2.0468755532502945e-4,1.83970876585944e-4,6.693694288337143e-5,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1991,-5.125502678842193e-4,4.742186470408605e-5,-2.9175322005397753e-5,3.1360848998370183e-4,Montenegro,FALSE,FALSE,TRUE
MNG,1991,7.113512809633107e-5,-6.117193999453098e-4,-2.252208760855901e-5,2.3620981805275236e-4,Mongolia,FALSE,FALSE,TRUE
MOZ,1991,-3.411769195088285e-4,-3.249432927557286e-4,1.1322955879418815e-4,-1.64575465458342e-4,Mozambique,FALSE,FALSE,TRUE
MRT,1991,1.0754234851928648e-5,-5.663240769509378e-4,4.9700861831451096e-5,-8.896910646188996e-5,Mauritania,FALSE,FALSE,TRUE
MUS,1991,1.4536649426755705e-4,-6.58651187882306e-4,5.624530797071658e-5,-1.3500305801768603e-4,Mauritius,FALSE,FALSE,TRUE
MWI,1991,-1.78617337775538e-4,2.6215178763896676e-4,-7.498137436510674e-4,5.946460976807399e-4,Malawi,FALSE,FALSE,TRUE
MYS,1991,-2.966350598217579e-4,-2.4151737728471466e-4,2.111174022954543e-4,3.7043813930085786e-4,Malaysia,FALSE,FALSE,TRUE
NAM,1991,-8.869379371572966e-5,-1.1610315198736843e-4,-2.0357980788767463e-4,3.340230127694956e-4,Namibia,FALSE,FALSE,TRUE
NER,1991,-3.900955152179912e-4,-3.9094506483240856e-4,5.689401718711002e-4,-4.999866731961263e-4,Niger,FALSE,FALSE,TRUE
NGA,1991,-5.166840180300216e-4,1.070468340402807e-4,-2.5753917424089687e-4,-1.6317652305146118e-4,Nigeria,FALSE,FALSE,TRUE
NIC,1991,-2.1688750390903784e-4,4.443890995456966e-4,-5.183566027647746e-4,-1.6723355780174926e-4,Nicaragua,FALSE,FALSE,TRUE
NLD,1991,-1.783958431270218e-4,2.1242047094735065e-5,8.94532670432656e-5,-6.110260748699437e-4,Netherlands,FALSE,FALSE,FALSE
NOR,1991,-3.5262857665320805e-4,-7.015864174670642e-5,-1.8974257542917958e-4,-3.8729756710652113e-4,Norway,FALSE,FALSE,FALSE
NPL,1991,4.154894784579591e-5,6.138790880836499e-4,-4.2976843046899646e-4,7.300519608824121e-4,Nepal,FALSE,FALSE,TRUE
NRU,1991,5.152022746576381e-4,-2.977382731079158e-4,6.435731527105684e-4,2.0253619830888956e-4,Nauru,FALSE,FALSE,TRUE
NZL,1991,3.5050564314647497e-4,4.444556790535344e-4,2.7658196065643025e-4,-3.178423743674244e-4,New Zealand,FALSE,FALSE,FALSE
OMN,1991,-1.3683979455446281e-4,2.693979315784639e-5,2.488579363708438e-4,-1.6055539262092595e-4,Oman,FALSE,FALSE,TRUE
PAK,1991,8.635810774964353e-4,1.1211054580828454e-4,1.9163821957989547e-4,3.5065479002416606e-5,Pakistan,FALSE,FALSE,TRUE
PAN,1991,-4.858133906747015e-4,1.4409461220871153e-4,3.094313182372284e-4,2.658926665091116e-4,Panama,FALSE,FALSE,TRUE
PER,1991,-2.4511988805885873e-4,3.3091354068699974e-4,-3.9524426192514666e-4,1.2515129198471106e-4,Peru,FALSE,FALSE,TRUE
PHL,1991,1.7685730103207147e-4,-1.4796082855712963e-4,3.2180133706857247e-4,-6.244137138358885e-4,Philippines,FALSE,FALSE,TRUE
PLW,1991,-3.3965909163449363e-5,-4.5546264037999384e-4,9.409964687778932e-4,-2.9473396381776555e-4,Palau,FALSE,FALSE,TRUE
PNG,1991,-5.15940907576442e-4,6.167508364597981e-5,6.048713304535797e-4,-5.080656268896965e-4,Papua New Guinea,FALSE,FALSE,TRUE
POL,1991,-4.789687738404416e-4,-6.010139853085535e-4,-2.1643039658150842e-4,8.547768225594339e-5,Poland,FALSE,FALSE,FALSE
PRK,1991,-1.4560752353229493e-4,1.651767506769076e-4,-2.3733225052856055e-4,-3.4257851798589686e-4,North Korea,FALSE,FALSE,TRUE
PRT,1991,9.357784250048904e-5,-1.8126902611337393e-4,5.148364192630573e-4,-7.115336616393407e-5,Portugal,FALSE,FALSE,FALSE
PRY,1991,1.138485208875969e-5,-4.8369204311500576e-5,6.558284402746348e-4,-3.0070474179002394e-4,Paraguay,FALSE,FALSE,TRUE
QAT,1991,9.560383132771636e-5,-1.0143233002676514e-4,1.6358385625949787e-4,3.559256624424558e-4,Qatar,FALSE,FALSE,TRUE
ROU,1991,3.7375516816313476e-4,1.8192940061570372e-4,2.0714002944669448e-4,-3.4685389095004686e-4,Romania,FALSE,FALSE,TRUE
RUS,1991,1.0918932916478161e-4,9.467374072507922e-5,-1.723768701212143e-5,3.813970533939697e-4,Russia,FALSE,TRUE,FALSE
RWA,1991,6.239330577765935e-5,1.7514455395898693e-4,5.028529180366503e-4,7.384241007956752e-4,Rwanda,FALSE,FALSE,TRUE
SAU,1991,-7.174131800382751e-4,1.1239873453374588e-4,-3.63775066663193e-6,5.049353041738339e-4,Saudi Arabia,FALSE,FALSE,TRUE
SDN,1991,-1.0520464839777635e-4,-4.4075337020533655e-4,8.162040562485668e-5,-4.34841381745253e-4,Sudan,FALSE,FALSE,TRUE
SEN,1991,6.367849074212721e-4,-7.001350906843938e-5,-2.797675357160393e-4,-3.599150952885332e-4,Senegal,FALSE,FALSE,TRUE
SGP,1991,3.653396910597531e-4,-1.0310350427486617e-5,3.2159978222452007e-4,-3.0174979159095384e-4,Singapore,FALSE,FALSE,TRUE
SLB,1991,-7.978049151326581e-5,-6.989506102063557e-5,-0.001176565081637827,-2.2417151075908485e-4,Solomon Islands,FALSE,FALSE,TRUE
SLE,1991,-1.453987341366534e-4,2.390014539824161e-6,2.906736175364396e-4,-3.722470161442879e-4,Sierra Leone,FALSE,FALSE,TRUE
SLV,1991,-1.3166837583816594e-4,-3.595767390479846e-5,-1.7989348466277197e-4,4.291288618878683e-4,El Salvador,FALSE,FALSE,TRUE
SMR,1991,2.1417900381319146e-4,-4.4646406997667776e-4,1.0433128778653584e-4,3.489858228039173e-4,San Marino,FALSE,FALSE,TRUE
SOM,1991,1.419519674059529e-4,-1.2139077363385753e-4,1.1274233649659732e-4,8.241974831541818e-7,Somalia,FALSE,FALSE,TRUE
SSD,1991,3.1886469248170693e-4,-6.446311231763078e-4,2.9151903599678418e-5,4.771936083159951e-5,South Sudan,FALSE,FALSE,TRUE
STP,1991,8.407815028887522e-5,2.3241198636370195e-4,3.027857211431643e-4,2.0119986949740793e-4,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1991,-3.5838742929257045e-5,-2.0080808984307023e-4,7.210731111771296e-5,4.1765634775172366e-4,Suriname,FALSE,FALSE,TRUE
SVK,1991,3.8742471470824477e-4,-1.1389252510429329e-4,2.9512935850965977e-4,-3.588178972363909e-4,Slovakia,FALSE,FALSE,FALSE
SVN,1991,8.489185717100968e-5,-2.0117767658868863e-5,3.007199593334191e-4,1.3948277838936936e-4,Slovenia,FALSE,FALSE,FALSE
SWE,1991,5.789252723972065e-4,-8.48098782558326e-5,-4.7592807027803906e-4,2.2643962292588328e-4,Sweden,FALSE,FALSE,FALSE
SWZ,1991,-2.8317826100980495e-4,1.5270705990816502e-4,2.634271526369841e-4,-1.7256171755509388e-4,Eswatini,FALSE,FALSE,TRUE
SYC,1991,5.560941423289477e-4,1.186000826253515e-4,-5.776276966390617e-5,-4.3225492967732636e-4,Seychelles,FALSE,FALSE,TRUE
SYR,1991,2.59127357635662e-4,0.0012396322792722519,-3.676431736425298e-4,4.32214715152223e-4,Syria,FALSE,FALSE,TRUE
TCD,1991,-2.573672799239581e-4,-1.47325009062841e-4,-8.793416876387083e-5,-4.3056441181882934e-4,Chad,FALSE,FALSE,TRUE
TGO,1991,-3.9265474649799817e-4,-5.714664070783305e-4,-1.144851630623026e-4,-1.1147582510874827e-4,Togo,FALSE,FALSE,TRUE
THA,1991,1.234903350268155e-4,1.886870678974047e-4,-1.795444268314333e-4,-4.4610187604248065e-4,Thailand,FALSE,FALSE,TRUE
TJK,1991,2.647164359638556e-4,1.1354650900793296e-4,9.080412581823921e-4,-2.1107790945442618e-5,Tajikistan,FALSE,FALSE,TRUE
TKM,1991,2.9672037300995495e-4,-5.592576195600746e-4,-1.7601114295080254e-4,1.1768956147785682e-4,Turkmenistan,FALSE,FALSE,TRUE
TLS,1991,1.268048949237561e-4,-3.6343052251803625e-4,2.887688932806889e-4,6.558910276150172e-4,Timor-Leste,FALSE,FALSE,TRUE
TON,1991,-4.36640735656422e-4,-2.1780494824268515e-4,3.5394648298935137e-4,-7.646055295556202e-5,Tonga,FALSE,FALSE,TRUE
TTO,1991,8.301879506426837e-5,8.620434041771832e-5,3.4209138246933795e-5,-1.4382928610472726e-5,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1991,-3.16512855499136e-4,-5.581434699684566e-4,4.024277269297583e-4,1.9398515690447152e-4,Tunisia,FALSE,FALSE,TRUE
TUR,1991,-1.2870026315559227e-4,3.0074214704803483e-4,-3.278446228553921e-4,8.774614166666883e-5,Turkey,FALSE,FALSE,FALSE
TUV,1991,8.29995153728657e-4,2.6164798683375767e-4,2.5497429377543295e-4,4.509337017203146e-4,Tuvalu,FALSE,FALSE,TRUE
TWN,1991,-4.3547388331561707e-4,1.4990042695707238e-4,3.8810784280031874e-4,-3.774934383520171e-5,Taiwan,FALSE,FALSE,TRUE
